Country,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Estonia,1868,,,519639.0
Estonia,1869,,,524421.0
Estonia,1870,,,529246.0
Estonia,1871,,,534116.0
Estonia,1872,,,539031.0
Estonia,1873,,,543838.0
Estonia,1874,,,548842.0
Estonia,1875,,,553892.0
Estonia,1876,,,558989.0
Estonia,1877,,,563990.0
Estonia,1878,,,569180.0
Estonia,1879,,,574417.0
Estonia,1880,,,579702.0
Estonia,1881,,,584905.0
Estonia,1882,,,590287.0
Estonia,1883,,,595719.0
Estonia,1884,,,601082.0
Estonia,1885,,,606613.0
Estonia,1886,,,612195.0
Estonia,1887,,,617724.0
Estonia,1888,,,623408.0
Estonia,1889,,,629145.0
Estonia,1890,,,634934.0
Estonia,1891,,,640776.0
Estonia,1892,,,646672.0
Estonia,1893,,,652622.0
Estonia,1894,,,658627.0
Estonia,1895,,,664688.0
Estonia,1896,,,670804.0
Estonia,1897,,,676976.0
Estonia,1898,,,683206.0
Estonia,1899,,,689492.0
Estonia,1900,,,695836.0
Estonia,1901,,,702239.0
Estonia,1902,,,708601.0
Estonia,1903,,,715122.0
Estonia,1904,,,721702.0
Estonia,1905,,,728343.0
Estonia,1906,,,735044.0
Estonia,1907,,,741662.0
Estonia,1908,,,748487.0
Estonia,1909,,,755374.0
Estonia,1910,,,762324.0
Estonia,1911,,,769296.0
Estonia,1912,,,776374.0
Estonia,1913,,,783518.0
Estonia,1914,,,790728.0
Estonia,1915,,,798004.0
Estonia,1916,,,805347.0
Estonia,1917,,,812757.0
Estonia,1918,,,820250.0
Estonia,1919,,,827808.0
Estonia,1920,,,835436.0
Estonia,1921,,,843134.0
Estonia,1922,,,850904.0
Estonia,1923,,,858744.0
Estonia,1924,,,866658.0
Estonia,1925,,,874643.0
Estonia,1926,,,882703.0
Estonia,1927,,,890837.0
Estonia,1928,,,899046.0
Estonia,1929,,,907330.0
Estonia,1930,,,915691.0
Estonia,1931,,,924129.0
Estonia,1932,,,932644.0
Estonia,1933,,,941238.0
Estonia,1934,,,949911.0
Estonia,1935,,,958665.0
Estonia,1936,,,967498.0
Estonia,1937,,,976414.0
Estonia,1938,,,985411.0
Estonia,1939,,,994491.0
Estonia,1940,,,1003655.0
Estonia,1941,,,1012904.0
Estonia,1942,,,1022237.0
Estonia,1943,,,1031657.0
Estonia,1944,,,1041163.0
Estonia,1945,,,1050757.0
Estonia,1946,,,1060440.0
Estonia,1947,,,1070211.0
Estonia,1948,,,1080073.0
Estonia,1949,,,1090025.0
Estonia,1950,,,1101000.0
Estonia,1951,,,1113000.0
Estonia,1952,,,1125000.0
Estonia,1953,,,1137000.0
Estonia,1954,,,1148000.0
Estonia,1955,,,1159000.0
Estonia,1956,,,1170000.0
Estonia,1957,,,1181000.0
Estonia,1958,,,1192000.0
Estonia,1959,,,1204000.0
Estonia,1960,,,1217000.0
Estonia,1961,,,1231000.0
Estonia,1962,,,1245000.0
Estonia,1963,,,1260000.0
Estonia,1964,,,1275000.0
Estonia,1965,,,1290000.0
Estonia,1966,,,1305000.0
Estonia,1967,,,1319000.0
Estonia,1968,,,1333000.0
Estonia,1969,,,1347000.0
Estonia,1970,,,1360000.0
Estonia,1971,,,1373000.0
Estonia,1972,,,1386000.0
Estonia,1973,,,1398000.0
Estonia,1974,,,1410000.0
Estonia,1975,,,1422000.0
Estonia,1976,,,1433000.0
Estonia,1977,,,1444000.0
Estonia,1978,,,1454000.0
Estonia,1979,,,1464000.0
Estonia,1980,,,1474000.0
Estonia,1981,,,1484000.0
Estonia,1982,,,1493000.0
Estonia,1983,,,1501000.0
Estonia,1984,,,1511000.0
Estonia,1985,,,1522000.0
Estonia,1986,,,1536000.0
Estonia,1987,,,1551000.0
Estonia,1988,,,1564000.0
Estonia,1989,,,1570000.0
Estonia,1990,26.8112728380013,4243.26312121,1565000.0
Estonia,1991,28.405190442846,4243.63895862,1548000.0
Estonia,1992,29.8764712961872,4242.36694351,1521000.0
Estonia,1993,34.4764773320267,4241.22144323,1488000.0
Estonia,1994,39.4717850790287,4240.01412157,1457000.0
Estonia,1995,38.1647336023883,4238.08687903,1433000.0
Estonia,1996,32.705904052467,4235.50535123,1418000.0
Estonia,1997,31.871968722104,4227.21447518,1410000.0
Estonia,1998,32.4569836572488,4215.99039159,1406000.0
Estonia,1999,29.9079186388419,4201.2042541,1404000.0
Estonia,2000,28.0118046071562,4183.23686688,1399000.0
Estonia,2001,28.6236969882229,4153.29531011,1392000.0
Estonia,2002,26.9257938525004,4107.93937967,1383000.0
Estonia,2003,24.4516393212528,4053.80522021,1373000.0
Estonia,2004,22.9550241693998,3998.91989933,1364000.0
Estonia,2005,21.1934314022785,3951.51035419,1356000.0
Estonia,2006,20.682938313029,3905.16955127,1349000.0
Estonia,2007,20.7748520545868,3853.05695776,1344000.0
Estonia,2008,18.4633343402989,3798.42422263,1340000.0
Estonia,2009,16.983101277281,3752.54894909,1336000.0
Estonia,2010,15.2147034257667,3716.21129,1332000.0
Estonia,2011,15.2061564596966,3686.49230494,1328000.0
Estonia,2012,15.2272991448015,3658.53995835,1323000.0
Estonia,2013,13.8159650462871,3633.20315067,1319000.0
Estonia,2014,13.9317758739257,3609.76083019,1316000.0
Estonia,2015,13.0715075127506,3588.7236353,1315000.0
Estonia,2016,12.8737034023594,3570.7570304,1317000.0
Estonia,2017,12.7387200909517,3558.57929587,1319000.0
Estonia,2018,,,1323000.0
Estonia,2019,,,1326000.0
Ethiopia,1800,,,2948990.0
Ethiopia,1801,,,2948990.0
Ethiopia,1802,,,2948990.0
Ethiopia,1803,,,2948990.0
Ethiopia,1804,,,2948990.0
Ethiopia,1805,,,2948990.0
Ethiopia,1806,,,2948990.0
Ethiopia,1807,,,2948990.0
Ethiopia,1808,,,2948990.0
Ethiopia,1809,,,2948990.0
Ethiopia,1810,,,2948990.0
Ethiopia,1811,,,2950984.0
Ethiopia,1812,,,2955000.0
Ethiopia,1813,,,2961066.0
Ethiopia,1814,,,2969213.0
Ethiopia,1815,,,2979469.0
Ethiopia,1816,,,2991864.0
Ethiopia,1817,,,3006429.0
Ethiopia,1818,,,3023195.0
Ethiopia,1819,,,3042192.0
Ethiopia,1820,,,3063453.0
Ethiopia,1821,,,3087009.0
Ethiopia,1822,,,3112894.0
Ethiopia,1823,,,3141140.0
Ethiopia,1824,,,3171781.0
Ethiopia,1825,,,3204850.0
Ethiopia,1826,,,3240383.0
Ethiopia,1827,,,3278414.0
Ethiopia,1828,,,3318979.0
Ethiopia,1829,,,3362114.0
Ethiopia,1830,,,3407854.0
Ethiopia,1831,,,3456238.0
Ethiopia,1832,,,3505309.0
Ethiopia,1833,,,3555076.0
Ethiopia,1834,,,3605550.0
Ethiopia,1835,,,3656741.0
Ethiopia,1836,,,3708658.0
Ethiopia,1837,,,3761313.0
Ethiopia,1838,,,3814715.0
Ethiopia,1839,,,3868876.0
Ethiopia,1840,,,3923805.0
Ethiopia,1841,,,3979514.0
Ethiopia,1842,,,4036014.0
Ethiopia,1843,,,4093316.0
Ethiopia,1844,,,4151432.0
Ethiopia,1845,,,4210373.0
Ethiopia,1846,,,4270151.0
Ethiopia,1847,,,4330778.0
Ethiopia,1848,,,4392265.0
Ethiopia,1849,,,4454625.0
Ethiopia,1850,,,4517871.0
Ethiopia,1851,,,4580756.0
Ethiopia,1852,,,4644517.0
Ethiopia,1853,,,4709165.0
Ethiopia,1854,,,4774712.0
Ethiopia,1855,,,4841171.0
Ethiopia,1856,,,4908555.0
Ethiopia,1857,,,4976877.0
Ethiopia,1858,,,5046149.0
Ethiopia,1859,,,5116384.0
Ethiopia,1860,,,5187597.0
Ethiopia,1861,,,5259801.0
Ethiopia,1862,,,5333010.0
Ethiopia,1863,,,5407237.0
Ethiopia,1864,,,5482496.0
Ethiopia,1865,,,5558803.0
Ethiopia,1866,,,5636171.0
Ethiopia,1867,,,5714616.0
Ethiopia,1868,,,5794152.0
Ethiopia,1869,,,5874795.0
Ethiopia,1870,,,5956559.0
Ethiopia,1871,,,6039461.0
Ethiopia,1872,,,6123516.0
Ethiopia,1873,,,6204635.0
Ethiopia,1874,,,6290988.0
Ethiopia,1875,,,6378543.0
Ethiopia,1876,,,6467315.0
Ethiopia,1877,,,6553418.0
Ethiopia,1878,,,6644624.0
Ethiopia,1879,,,6737098.0
Ethiopia,1880,,,6830859.0
Ethiopia,1881,,,6922257.0
Ethiopia,1882,,,7018594.0
Ethiopia,1883,,,7116270.0
Ethiopia,1884,,,7211963.0
Ethiopia,1885,,,7312329.0
Ethiopia,1886,,,7414092.0
Ethiopia,1887,,,7514285.0
Ethiopia,1888,,,7618857.0
Ethiopia,1889,,,7724884.0
Ethiopia,1890,,,7832385.0
Ethiopia,1891,,,7941383.0
Ethiopia,1892,,,8051896.0
Ethiopia,1893,,,8163947.0
Ethiopia,1894,,,8277556.0
Ethiopia,1895,,,8392746.0
Ethiopia,1896,,,8509538.0
Ethiopia,1897,,,8627954.0
Ethiopia,1898,,,8748018.0
Ethiopia,1899,,,8869752.0
Ethiopia,1900,,,8993179.0
Ethiopia,1901,,,9118323.0
Ethiopia,1902,,,9242147.0
Ethiopia,1903,,,9370754.0
Ethiopia,1904,,,9501150.0
Ethiopia,1905,,,9633360.0
Ethiopia,1906,,,9767408.0
Ethiopia,1907,,,9898731.0
Ethiopia,1908,,,10036470.0
Ethiopia,1909,,,10176126.0
Ethiopia,1910,,,10317724.0
Ethiopia,1911,,,10459906.0
Ethiopia,1912,,,10605451.0
Ethiopia,1913,,,10753020.0
Ethiopia,1914,,,10902642.0
Ethiopia,1915,,,11054345.0
Ethiopia,1916,,,11208158.0
Ethiopia,1917,,,11364110.0
Ethiopia,1918,,,11526529.0
Ethiopia,1919,,,11690180.0
Ethiopia,1920,,,11856154.0
Ethiopia,1921,,,12024485.0
Ethiopia,1922,,,12195205.0
Ethiopia,1923,,,12368350.0
Ethiopia,1924,,,12543952.0
Ethiopia,1925,,,12722048.0
Ethiopia,1926,,,12902673.0
Ethiopia,1927,,,13085861.0
Ethiopia,1928,,,13271651.0
Ethiopia,1929,,,13460079.0
Ethiopia,1930,,,13651181.0
Ethiopia,1931,,,13844997.0
Ethiopia,1932,,,14041565.0
Ethiopia,1933,,,14240923.0
Ethiopia,1934,,,14443112.0
Ethiopia,1935,,,14648172.0
Ethiopia,1936,,,14856143.0
Ethiopia,1937,,,15067067.0
Ethiopia,1938,,,15280985.0
Ethiopia,1939,,,15497940.0
Ethiopia,1940,,,15717976.0
Ethiopia,1941,,,15941136.0
Ethiopia,1942,,,16167464.0
Ethiopia,1943,,,16397006.0
Ethiopia,1944,,,16629806.0
Ethiopia,1945,,,16865912.0
Ethiopia,1946,,,17105370.0
Ethiopia,1947,,,17348228.0
Ethiopia,1948,,,17594532.0
Ethiopia,1949,,,17844336.0
Ethiopia,1950,,,18128000.0
Ethiopia,1951,,,18467000.0
Ethiopia,1952,,,18820000.0
Ethiopia,1953,,,19184000.0
Ethiopia,1954,,,19560000.0
Ethiopia,1955,,,19947000.0
Ethiopia,1956,,,20348000.0
Ethiopia,1957,,,20764000.0
Ethiopia,1958,,,21201000.0
Ethiopia,1959,,,21662000.0
Ethiopia,1960,,,22151000.0
Ethiopia,1961,,,22671000.0
Ethiopia,1962,,,23221000.0
Ethiopia,1963,,,23798000.0
Ethiopia,1964,,,24397000.0
Ethiopia,1965,,,25014000.0
Ethiopia,1966,,,25641000.0
Ethiopia,1967,,,26280000.0
Ethiopia,1968,,,26944000.0
Ethiopia,1969,,,27653000.0
Ethiopia,1970,,,28415000.0
Ethiopia,1971,,,29249000.0
Ethiopia,1972,,,30141000.0
Ethiopia,1973,,,31037000.0
Ethiopia,1974,,,31861000.0
Ethiopia,1975,,,32567000.0
Ethiopia,1976,,,33128000.0
Ethiopia,1977,,,33577000.0
Ethiopia,1978,,,33993000.0
Ethiopia,1979,,,34488000.0
Ethiopia,1980,,,35142000.0
Ethiopia,1981,,,35985000.0
Ethiopia,1982,,,36995000.0
Ethiopia,1983,,,38143000.0
Ethiopia,1984,,,39374000.0
Ethiopia,1985,,,40652000.0
Ethiopia,1986,,,41966000.0
Ethiopia,1987,,,43329000.0
Ethiopia,1988,,,44757000.0
Ethiopia,1989,,,46272000.0
Ethiopia,1990,19.3209354619834,4029.5433551,47888000.0
Ethiopia,1991,19.2894635974049,4021.51482567,49610000.0
Ethiopia,1992,19.3414793769606,4013.75864144,51424000.0
Ethiopia,1993,19.2324919668499,4007.73502000999,53296000.0
Ethiopia,1994,19.0065692780722,4002.00633782,55181000.0
Ethiopia,1995,18.6899736276428,3997.50528893,57048000.0
Ethiopia,1996,18.1131406257109,3990.09006269,58884000.0
Ethiopia,1997,17.661153155,3975.84483859999,60697000.0
Ethiopia,1998,16.9940248577952,3959.97160089,62508000.0
Ethiopia,1999,16.2009656473117,3945.25856386,64343000.0
Ethiopia,2000,15.411438324992,3935.23629274,66225000.0
Ethiopia,2001,14.6719975349212,3929.16678088,68159000.0
Ethiopia,2002,14.0331173036767,3921.51811845999,70142000.0
Ethiopia,2003,13.5381118793831,3911.94576334,72171000.0
Ethiopia,2004,13.1404724707775,3900.82351261999,74240000.0
Ethiopia,2005,12.696387859986,3890.16059869,76346000.0
Ethiopia,2006,12.4065279460402,3876.29242757,78489000.0
Ethiopia,2007,12.1102864404606,3856.99075532999,80674000.0
Ethiopia,2008,11.9050336265844,3836.84932826,82916000.0
Ethiopia,2009,11.7467172440311,3817.81938068,85234000.0
Ethiopia,2010,11.4975850057546,3803.82745176999,87640000.0
Ethiopia,2011,11.1475492768885,3792.84219247999,90140000.0
Ethiopia,2012,10.7625124912386,3781.69103905,92727000.0
Ethiopia,2013,10.3129534614996,3771.52120578,95386000.0
Ethiopia,2014,10.0897965201272,3760.79608774,98094000.0
Ethiopia,2015,9.8652249002781,3751.3304911,100835000.0
Ethiopia,2016,9.70297927346803,3742.66871801,103603000.0
Ethiopia,2017,9.63395273427084,3735.37556731,106400000.0
Ethiopia,2018,,,109224000.0
Ethiopia,2019,,,112079000.0
Europe,10000 BCE,,,706597.0
Europe,9000 BCE,,,997425.0
Europe,8000 BCE,,,1419331.0
Europe,7000 BCE,,,2034939.0
Europe,6000 BCE,,,2938442.0
Europe,5000 BCE,,,4273580.0
Europe,4000 BCE,,,6256696.0
Europe,3000 BCE,,,9272386.0
Europe,2000 BCE,,,14363294.0
Europe,1000 BCE,,,22834476.0
Europe,0,,,38492728.0
Europe,100,,,39600740.0
Europe,200,,,40762888.0
Europe,300,,,38894400.0
Europe,400,,,37083924.0
Europe,500,,,32738692.0
Europe,600,,,28298920.0
Europe,700,,,30122550.0
Europe,800,,,32164486.0
Europe,900,,,35550032.0
Europe,1000,,,38951888.0
Europe,1100,,,46999896.0
Europe,1200,,,62684248.0
Europe,1300,,,82290912.0
Europe,1400,,,63762264.0
Europe,1500,,,84369664.0
Europe,1600,,,105798984.0
Europe,1700,,,121197136.0
Europe,1710,,,129225232.0
Europe,1720,,,135675968.0
Europe,1730,,,142272528.0
Europe,1740,,,149024608.0
Europe,1750,,,155942992.0
Europe,1760,,,163034880.0
Europe,1770,,,170222960.0
Europe,1780,,,178045408.0
Europe,1790,,,186443808.0
Europe,1800,,,194630464.0
Europe,1810,,,204275728.0
Europe,1820,,,218626736.0
Europe,1830,,,236640048.0
Europe,1840,,,258849824.0
Europe,1850,,,275188224.0
Europe,1860,,,297392288.0
Europe,1870,,,318623168.0
Europe,1880,,,350728832.0
Europe,1890,,,383980640.0
Europe,1900,,,421186688.0
Europe,1910,,,474065376.0
Europe,1920,,,477206560.0
Europe,1930,,,513773856.0
Europe,1940,,,561190400.0
Europe,1950,,,549329024.0
Europe,1951,,,554324992.0
Europe,1952,,,559694016.0
Europe,1953,,,565281984.0
Europe,1954,,,570969984.0
Europe,1955,,,576678976.0
Europe,1956,,,582371008.0
Europe,1957,,,588048000.0
Europe,1958,,,593742976.0
Europe,1959,,,599513024.0
Europe,1960,,,605406976.0
Europe,1961,,,611433984.0
Europe,1962,,,617536000.0
Europe,1963,,,623574976.0
Europe,1964,,,629366976.0
Europe,1965,,,634782976.0
Europe,1966,,,639761984.0
Europe,1967,,,644345024.0
Europe,1968,,,648636032.0
Europe,1969,,,652790016.0
Europe,1970,,,656918976.0
Europe,1971,,,661056000.0
Europe,1972,,,665164032.0
Europe,1973,,,669208000.0
Europe,1974,,,673132032.0
Europe,1975,,,676894976.0
Europe,1976,,,680497984.0
Europe,1977,,,683960000.0
Europe,1978,,,687286016.0
Europe,1979,,,690484992.0
Europe,1980,,,693566976.0
Europe,1981,,,696513024.0
Europe,1982,,,699329984.0
Europe,1983,,,702070016.0
Europe,1984,,,704806976.0
Europe,1985,,,707584000.0
Europe,1986,,,710422016.0
Europe,1987,,,713278976.0
Europe,1988,,,716057024.0
Europe,1989,,,718617024.0
Europe,1990,,,720857984.0
Europe,1991,,,722776000.0
Europe,1992,,,724390016.0
Europe,1993,,,725657024.0
Europe,1994,,,726529024.0
Europe,1995,,,726993984.0
Europe,1996,,,727020032.0
Europe,1997,,,726668992.0
Europe,1998,,,726142016.0
Europe,1999,,,725705024.0
Europe,2000,,,725558016.0
Europe,2001,,,725772032.0
Europe,2002,,,726312000.0
Europe,2003,,,727134016.0
Europe,2004,,,728150016.0
Europe,2005,,,729288000.0
Europe,2006,,,730547008.0
Europe,2007,,,731939008.0
Europe,2008,,,733416000.0
Europe,2009,,,734923008.0
Europe,2010,,,736412992.0
Europe,2011,,,737851008.0
Europe,2012,,,739225024.0
Europe,2013,,,740542016.0
Europe,2014,,,741817984.0
Europe,2015,,,743059008.0
Europe,2016,,,744268992.0
Europe,2017,,,745414976.0
Europe,2018,,,746419008.0
Europe,2019,,,747182976.0
Faeroe Islands,1950,,,32000.0
Faeroe Islands,1951,,,32000.0
Faeroe Islands,1952,,,32000.0
Faeroe Islands,1953,,,32000.0
Faeroe Islands,1954,,,32000.0
Faeroe Islands,1955,,,32000.0
Faeroe Islands,1956,,,33000.0
Faeroe Islands,1957,,,33000.0
Faeroe Islands,1958,,,34000.0
Faeroe Islands,1959,,,34000.0
Faeroe Islands,1960,,,35000.0
Faeroe Islands,1961,,,35000.0
Faeroe Islands,1962,,,36000.0
Faeroe Islands,1963,,,36000.0
Faeroe Islands,1964,,,36000.0
Faeroe Islands,1965,,,37000.0
Faeroe Islands,1966,,,37000.0
Faeroe Islands,1967,,,38000.0
Faeroe Islands,1968,,,38000.0
Faeroe Islands,1969,,,39000.0
Faeroe Islands,1970,,,39000.0
Faeroe Islands,1971,,,39000.0
Faeroe Islands,1972,,,40000.0
Faeroe Islands,1973,,,40000.0
Faeroe Islands,1974,,,41000.0
Faeroe Islands,1975,,,41000.0
Faeroe Islands,1976,,,42000.0
Faeroe Islands,1977,,,42000.0
Faeroe Islands,1978,,,43000.0
Faeroe Islands,1979,,,43000.0
Faeroe Islands,1980,,,43000.0
Faeroe Islands,1981,,,44000.0
Faeroe Islands,1982,,,44000.0
Faeroe Islands,1983,,,44000.0
Faeroe Islands,1984,,,45000.0
Faeroe Islands,1985,,,45000.0
Faeroe Islands,1986,,,46000.0
Faeroe Islands,1987,,,46000.0
Faeroe Islands,1988,,,47000.0
Faeroe Islands,1989,,,47000.0
Faeroe Islands,1990,,,47000.0
Faeroe Islands,1991,,,47000.0
Faeroe Islands,1992,,,47000.0
Faeroe Islands,1993,,,46000.0
Faeroe Islands,1994,,,46000.0
Faeroe Islands,1995,,,46000.0
Faeroe Islands,1996,,,46000.0
Faeroe Islands,1997,,,46000.0
Faeroe Islands,1998,,,46000.0
Faeroe Islands,1999,,,46000.0
Faeroe Islands,2000,,,47000.0
Faeroe Islands,2001,,,47000.0
Faeroe Islands,2002,,,47000.0
Faeroe Islands,2003,,,47000.0
Faeroe Islands,2004,,,48000.0
Faeroe Islands,2005,,,48000.0
Faeroe Islands,2006,,,48000.0
Faeroe Islands,2007,,,48000.0
Faeroe Islands,2008,,,48000.0
Faeroe Islands,2009,,,48000.0
Faeroe Islands,2010,,,48000.0
Faeroe Islands,2011,,,48000.0
Faeroe Islands,2012,,,48000.0
Faeroe Islands,2013,,,48000.0
Faeroe Islands,2014,,,48000.0
Faeroe Islands,2015,,,48000.0
Faeroe Islands,2016,,,48000.0
Faeroe Islands,2017,,,48000.0
Faeroe Islands,2018,,,48000.0
Faeroe Islands,2019,,,49000.0
Falkland Islands,1950,,,2000.0
Falkland Islands,1951,,,2000.0
Falkland Islands,1952,,,2000.0
Falkland Islands,1953,,,2000.0
Falkland Islands,1954,,,2000.0
Falkland Islands,1955,,,2000.0
Falkland Islands,1956,,,2000.0
Falkland Islands,1957,,,2000.0
Falkland Islands,1958,,,2000.0
Falkland Islands,1959,,,2000.0
Falkland Islands,1960,,,2000.0
Falkland Islands,1961,,,2000.0
Falkland Islands,1962,,,2000.0
Falkland Islands,1963,,,2000.0
Falkland Islands,1964,,,2000.0
Falkland Islands,1965,,,2000.0
Falkland Islands,1966,,,2000.0
Falkland Islands,1967,,,2000.0
Falkland Islands,1968,,,2000.0
Falkland Islands,1969,,,2000.0
Falkland Islands,1970,,,2000.0
Falkland Islands,1971,,,2000.0
Falkland Islands,1972,,,2000.0
Falkland Islands,1973,,,2000.0
Falkland Islands,1974,,,2000.0
Falkland Islands,1975,,,2000.0
Falkland Islands,1976,,,2000.0
Falkland Islands,1977,,,2000.0
Falkland Islands,1978,,,2000.0
Falkland Islands,1979,,,2000.0
Falkland Islands,1980,,,2000.0
Falkland Islands,1981,,,2000.0
Falkland Islands,1982,,,2000.0
Falkland Islands,1983,,,2000.0
Falkland Islands,1984,,,2000.0
Falkland Islands,1985,,,2000.0
Falkland Islands,1986,,,2000.0
Falkland Islands,1987,,,2000.0
Falkland Islands,1988,,,2000.0
Falkland Islands,1989,,,2000.0
Falkland Islands,1990,,,2000.0
Falkland Islands,1991,,,2000.0
Falkland Islands,1992,,,2000.0
Falkland Islands,1993,,,2000.0
Falkland Islands,1994,,,2000.0
Falkland Islands,1995,,,3000.0
Falkland Islands,1996,,,3000.0
Falkland Islands,1997,,,3000.0
Falkland Islands,1998,,,3000.0
Falkland Islands,1999,,,3000.0
Falkland Islands,2000,,,3000.0
Falkland Islands,2001,,,3000.0
Falkland Islands,2002,,,3000.0
Falkland Islands,2003,,,3000.0
Falkland Islands,2004,,,3000.0
Falkland Islands,2005,,,3000.0
Falkland Islands,2006,,,3000.0
Falkland Islands,2007,,,3000.0
Falkland Islands,2008,,,3000.0
Falkland Islands,2009,,,3000.0
Falkland Islands,2010,,,3000.0
Falkland Islands,2011,,,3000.0
Falkland Islands,2012,,,3000.0
Falkland Islands,2013,,,3000.0
Falkland Islands,2014,,,3000.0
Falkland Islands,2015,,,3000.0
Falkland Islands,2016,,,3000.0
Falkland Islands,2017,,,3000.0
Falkland Islands,2018,,,3000.0
Falkland Islands,2019,,,3000.0
Fiji,1800,,,130533.0
Fiji,1801,,,130746.0
Fiji,1802,,,130959.0
Fiji,1803,,,131172.0
Fiji,1804,,,131386.0
Fiji,1805,,,131600.0
Fiji,1806,,,131815.0
Fiji,1807,,,132029.0
Fiji,1808,,,132244.0
Fiji,1809,,,132460.0
Fiji,1810,,,132682.0
Fiji,1811,,,132899.0
Fiji,1812,,,133115.0
Fiji,1813,,,133332.0
Fiji,1814,,,133549.0
Fiji,1815,,,133767.0
Fiji,1816,,,133985.0
Fiji,1817,,,134203.0
Fiji,1818,,,134422.0
Fiji,1819,,,134641.0
Fiji,1820,,,134860.0
Fiji,1821,,,135080.0
Fiji,1822,,,135300.0
Fiji,1823,,,135521.0
Fiji,1824,,,135742.0
Fiji,1825,,,135963.0
Fiji,1826,,,136184.0
Fiji,1827,,,136406.0
Fiji,1828,,,136629.0
Fiji,1829,,,136851.0
Fiji,1830,,,137074.0
Fiji,1831,,,137298.0
Fiji,1832,,,137521.0
Fiji,1833,,,137746.0
Fiji,1834,,,137939.0
Fiji,1835,,,138101.0
Fiji,1836,,,138231.0
Fiji,1837,,,138331.0
Fiji,1838,,,138401.0
Fiji,1839,,,138439.0
Fiji,1840,,,138446.0
Fiji,1841,,,138427.0
Fiji,1842,,,138381.0
Fiji,1843,,,138309.0
Fiji,1844,,,138210.0
Fiji,1845,,,138085.0
Fiji,1846,,,137934.0
Fiji,1847,,,137756.0
Fiji,1848,,,137551.0
Fiji,1849,,,137321.0
Fiji,1850,,,137063.0
Fiji,1851,,,136781.0
Fiji,1852,,,136472.0
Fiji,1853,,,136136.0
Fiji,1854,,,135775.0
Fiji,1855,,,135418.0
Fiji,1856,,,135067.0
Fiji,1857,,,134721.0
Fiji,1858,,,134380.0
Fiji,1859,,,134044.0
Fiji,1860,,,133713.0
Fiji,1861,,,133387.0
Fiji,1862,,,133062.0
Fiji,1863,,,132738.0
Fiji,1864,,,132414.0
Fiji,1865,,,132092.0
Fiji,1866,,,131770.0
Fiji,1867,,,131449.0
Fiji,1868,,,131129.0
Fiji,1869,,,130809.0
Fiji,1870,,,130490.0
Fiji,1871,,,130172.0
Fiji,1872,,,129841.0
Fiji,1873,,,129520.0
Fiji,1874,,,129173.0
Fiji,1875,,,128811.0
Fiji,1876,,,128433.0
Fiji,1877,,,128099.0
Fiji,1878,,,127699.0
Fiji,1879,,,127282.0
Fiji,1880,,,126849.0
Fiji,1881,,,126471.0
Fiji,1882,,,126004.0
Fiji,1883,,,125518.0
Fiji,1884,,,125071.0
Fiji,1885,,,124538.0
Fiji,1886,,,124021.0
Fiji,1887,,,123447.0
Fiji,1888,,,122938.0
Fiji,1889,,,122474.0
Fiji,1890,,,122055.0
Fiji,1891,,,121681.0
Fiji,1892,,,121351.0
Fiji,1893,,,121066.0
Fiji,1894,,,120825.0
Fiji,1895,,,120628.0
Fiji,1896,,,120484.0
Fiji,1897,,,120563.0
Fiji,1898,,,120825.0
Fiji,1899,,,121271.0
Fiji,1900,,,121905.0
Fiji,1901,,,122730.0
Fiji,1902,,,123244.0
Fiji,1903,,,124512.0
Fiji,1904,,,126020.0
Fiji,1905,,,127771.0
Fiji,1906,,,129757.0
Fiji,1907,,,131700.0
Fiji,1908,,,133747.0
Fiji,1909,,,135825.0
Fiji,1910,,,137824.0
Fiji,1911,,,139870.0
Fiji,1912,,,141667.0
Fiji,1913,,,143301.0
Fiji,1914,,,144953.0
Fiji,1915,,,146625.0
Fiji,1916,,,148316.0
Fiji,1917,,,150026.0
Fiji,1918,,,151755.0
Fiji,1919,,,153504.0
Fiji,1920,,,155274.0
Fiji,1921,,,157276.0
Fiji,1922,,,159518.0
Fiji,1923,,,162004.0
Fiji,1924,,,164529.0
Fiji,1925,,,167094.0
Fiji,1926,,,169699.0
Fiji,1927,,,172344.0
Fiji,1928,,,175031.0
