Country,Year,Prevalence in males (%),Prevalence in females (%),Population
Bosnia and Herzegovina,1859,,,1199815.0
Bosnia and Herzegovina,1860,,,1210294.0
Bosnia and Herzegovina,1861,,,1220864.0
Bosnia and Herzegovina,1862,,,1231527.0
Bosnia and Herzegovina,1863,,,1242283.0
Bosnia and Herzegovina,1864,,,1253132.0
Bosnia and Herzegovina,1865,,,1264077.0
Bosnia and Herzegovina,1866,,,1275117.0
Bosnia and Herzegovina,1867,,,1286253.0
Bosnia and Herzegovina,1868,,,1297487.0
Bosnia and Herzegovina,1869,,,1308819.0
Bosnia and Herzegovina,1870,,,1320250.0
Bosnia and Herzegovina,1871,,,1331780.0
Bosnia and Herzegovina,1872,,,1343411.0
Bosnia and Herzegovina,1873,,,1354798.0
Bosnia and Herzegovina,1874,,,1366630.0
Bosnia and Herzegovina,1875,,,1378566.0
Bosnia and Herzegovina,1876,,,1390606.0
Bosnia and Herzegovina,1877,,,1402428.0
Bosnia and Herzegovina,1878,,,1414676.0
Bosnia and Herzegovina,1879,,,1427031.0
Bosnia and Herzegovina,1880,,,1439494.0
Bosnia and Herzegovina,1881,,,1451769.0
Bosnia and Herzegovina,1882,,,1464448.0
Bosnia and Herzegovina,1883,,,1477238.0
Bosnia and Herzegovina,1884,,,1489873.0
Bosnia and Herzegovina,1885,,,1502885.0
Bosnia and Herzegovina,1886,,,1516010.0
Bosnia and Herzegovina,1887,,,1529015.0
Bosnia and Herzegovina,1888,,,1542369.0
Bosnia and Herzegovina,1889,,,1555840.0
Bosnia and Herzegovina,1890,,,1569428.0
Bosnia and Herzegovina,1891,,,1583134.0
Bosnia and Herzegovina,1892,,,1596961.0
Bosnia and Herzegovina,1893,,,1610908.0
Bosnia and Herzegovina,1894,,,1624977.0
Bosnia and Herzegovina,1895,,,1639169.0
Bosnia and Herzegovina,1896,,,1653484.0
Bosnia and Herzegovina,1897,,,1667925.0
Bosnia and Herzegovina,1898,,,1682492.0
Bosnia and Herzegovina,1899,,,1697186.0
Bosnia and Herzegovina,1900,,,1712008.0
Bosnia and Herzegovina,1901,,,1726960.0
Bosnia and Herzegovina,1902,,,1741820.0
Bosnia and Herzegovina,1903,,,1757032.0
Bosnia and Herzegovina,1904,,,1772377.0
Bosnia and Herzegovina,1905,,,1787856.0
Bosnia and Herzegovina,1906,,,1803470.0
Bosnia and Herzegovina,1907,,,1818895.0
Bosnia and Herzegovina,1908,,,1834780.0
Bosnia and Herzegovina,1909,,,1850804.0
Bosnia and Herzegovina,1910,,,1866968.0
Bosnia and Herzegovina,1911,,,1883177.0
Bosnia and Herzegovina,1912,,,1899623.0
Bosnia and Herzegovina,1913,,,1916214.0
Bosnia and Herzegovina,1914,,,1932949.0
Bosnia and Herzegovina,1915,,,1949830.0
Bosnia and Herzegovina,1916,,,1966859.0
Bosnia and Herzegovina,1917,,,1984036.0
Bosnia and Herzegovina,1918,,,2001544.0
Bosnia and Herzegovina,1919,,,2019161.0
Bosnia and Herzegovina,1920,,,2036933.0
Bosnia and Herzegovina,1921,,,2054861.0
Bosnia and Herzegovina,1922,,,2072948.0
Bosnia and Herzegovina,1923,,,2091193.0
Bosnia and Herzegovina,1924,,,2109599.0
Bosnia and Herzegovina,1925,,,2128167.0
Bosnia and Herzegovina,1926,,,2146898.0
Bosnia and Herzegovina,1927,,,2165794.0
Bosnia and Herzegovina,1928,,,2184857.0
Bosnia and Herzegovina,1929,,,2204087.0
Bosnia and Herzegovina,1930,,,2223487.0
Bosnia and Herzegovina,1931,,,2243057.0
Bosnia and Herzegovina,1932,,,2262800.0
Bosnia and Herzegovina,1933,,,2282716.0
Bosnia and Herzegovina,1934,,,2302808.0
Bosnia and Herzegovina,1935,,,2323077.0
Bosnia and Herzegovina,1936,,,2343523.0
Bosnia and Herzegovina,1937,,,2364150.0
Bosnia and Herzegovina,1938,,,2384959.0
Bosnia and Herzegovina,1939,,,2405950.0
Bosnia and Herzegovina,1940,,,2427127.0
Bosnia and Herzegovina,1941,,,2448489.0
Bosnia and Herzegovina,1942,,,2470040.0
Bosnia and Herzegovina,1943,,,2491781.0
Bosnia and Herzegovina,1944,,,2513712.0
Bosnia and Herzegovina,1945,,,2535837.0
Bosnia and Herzegovina,1946,,,2558157.0
Bosnia and Herzegovina,1947,,,2580673.0
Bosnia and Herzegovina,1948,,,2603387.0
Bosnia and Herzegovina,1949,,,2626301.0
Bosnia and Herzegovina,1950,,,2661000.0
Bosnia and Herzegovina,1951,,,2711000.0
Bosnia and Herzegovina,1952,,,2765000.0
Bosnia and Herzegovina,1953,,,2821000.0
Bosnia and Herzegovina,1954,,,2879000.0
Bosnia and Herzegovina,1955,,,2936000.0
Bosnia and Herzegovina,1956,,,2993000.0
Bosnia and Herzegovina,1957,,,3050000.0
Bosnia and Herzegovina,1958,,,3107000.0
Bosnia and Herzegovina,1959,,,3165000.0
Bosnia and Herzegovina,1960,,,3226000.0
Bosnia and Herzegovina,1961,,,3289000.0
Bosnia and Herzegovina,1962,,,3353000.0
Bosnia and Herzegovina,1963,,,3418000.0
Bosnia and Herzegovina,1964,,,3479000.0
Bosnia and Herzegovina,1965,,,3536000.0
Bosnia and Herzegovina,1966,,,3587000.0
Bosnia and Herzegovina,1967,,,3633000.0
Bosnia and Herzegovina,1968,,,3675000.0
Bosnia and Herzegovina,1969,,,3717000.0
Bosnia and Herzegovina,1970,,,3761000.0
Bosnia and Herzegovina,1971,,,3805000.0
Bosnia and Herzegovina,1972,,,3851000.0
Bosnia and Herzegovina,1973,,,3897000.0
Bosnia and Herzegovina,1974,,,3942000.0
Bosnia and Herzegovina,1975,,,3985000.0
Bosnia and Herzegovina,1976,,,4025000.0
Bosnia and Herzegovina,1977,,,4063000.0
Bosnia and Herzegovina,1978,,,4100000.0
Bosnia and Herzegovina,1979,,,4139000.0
Bosnia and Herzegovina,1980,,,4180000.0
Bosnia and Herzegovina,1981,,,4222000.0
Bosnia and Herzegovina,1982,,,4265000.0
Bosnia and Herzegovina,1983,,,4308000.0
Bosnia and Herzegovina,1984,,,4351000.0
Bosnia and Herzegovina,1985,,,4392000.0
Bosnia and Herzegovina,1986,,,4436000.0
Bosnia and Herzegovina,1987,,,4480000.0
Bosnia and Herzegovina,1988,,,4509000.0
Bosnia and Herzegovina,1989,,,4508000.0
Bosnia and Herzegovina,1990,2.19403734643,3.07081946703,4463000.0
Bosnia and Herzegovina,1991,2.21095712458,3.06304000329,4369000.0
Bosnia and Herzegovina,1992,2.21903495141,3.05456793437,4234000.0
Bosnia and Herzegovina,1993,2.22389769952,3.05085370084,4079000.0
Bosnia and Herzegovina,1994,2.22625468622,3.0455818148,3937000.0
Bosnia and Herzegovina,1995,2.22601222972,3.0408146411,3829000.0
Bosnia and Herzegovina,1996,2.21655051191,3.03713735063999,3764000.0
Bosnia and Herzegovina,1997,2.19338957546,3.03118956991,3736000.0
Bosnia and Herzegovina,1998,2.16363474849,3.02599416647,3734000.0
Bosnia and Herzegovina,1999,2.13197240283,3.01447741405,3743000.0
Bosnia and Herzegovina,2000,2.10359070847,3.00513045413999,3751000.0
Bosnia and Herzegovina,2001,2.07615656992999,2.99111128168,3756000.0
Bosnia and Herzegovina,2002,2.04866009753,2.97534174545,3759000.0
Bosnia and Herzegovina,2003,2.0181797327,2.95234969024,3762000.0
Bosnia and Herzegovina,2004,1.99182074698,2.93371234703,3764000.0
Bosnia and Herzegovina,2005,1.96586730668,2.91354006613,3765000.0
Bosnia and Herzegovina,2006,1.93868558855,2.89035374252,3765000.0
Bosnia and Herzegovina,2007,1.90759937801,2.86345779993,3763000.0
Bosnia and Herzegovina,2008,1.88205743946,2.83962538321,3754000.0
Bosnia and Herzegovina,2009,1.85983701122999,2.81849539035,3736000.0
Bosnia and Herzegovina,2010,1.84546033578,2.8067611645,3705000.0
Bosnia and Herzegovina,2011,1.83602076027,2.79832270846,3661000.0
Bosnia and Herzegovina,2012,1.82813782719,2.79336895357,3605000.0
Bosnia and Herzegovina,2013,1.82078694587,2.78795649831,3543000.0
Bosnia and Herzegovina,2014,1.81619476292,2.78532623753,3482000.0
Bosnia and Herzegovina,2015,1.81195506435,2.78334817861,3429000.0
Bosnia and Herzegovina,2016,1.81117759841,2.7801609873,3386000.0
Bosnia and Herzegovina,2017,1.81309525201,2.7803859339,3352000.0
Bosnia and Herzegovina,2018,,,3324000.0
Bosnia and Herzegovina,2019,,,3301000.0
Botswana,1800,,,121000.0
Botswana,1801,,,121000.0
Botswana,1802,,,121000.0
Botswana,1803,,,121000.0
Botswana,1804,,,121000.0
Botswana,1805,,,121000.0
Botswana,1806,,,121000.0
Botswana,1807,,,121000.0
Botswana,1808,,,121000.0
Botswana,1809,,,121000.0
Botswana,1810,,,121000.0
Botswana,1811,,,121000.0
Botswana,1812,,,121000.0
Botswana,1813,,,121000.0
Botswana,1814,,,121000.0
Botswana,1815,,,121000.0
Botswana,1816,,,121000.0
Botswana,1817,,,121000.0
Botswana,1818,,,121000.0
Botswana,1819,,,121000.0
Botswana,1820,,,121000.0
Botswana,1821,,,121000.0
Botswana,1822,,,121000.0
Botswana,1823,,,121000.0
Botswana,1824,,,121000.0
Botswana,1825,,,121000.0
Botswana,1826,,,121000.0
Botswana,1827,,,121000.0
Botswana,1828,,,121000.0
Botswana,1829,,,121000.0
Botswana,1830,,,121000.0
Botswana,1831,,,121000.0
Botswana,1832,,,121000.0
Botswana,1833,,,121000.0
Botswana,1834,,,121000.0
Botswana,1835,,,121000.0
Botswana,1836,,,121000.0
Botswana,1837,,,121000.0
Botswana,1838,,,121000.0
Botswana,1839,,,121000.0
Botswana,1840,,,121000.0
Botswana,1841,,,121000.0
Botswana,1842,,,121000.0
Botswana,1843,,,121000.0
Botswana,1844,,,121000.0
Botswana,1845,,,121000.0
Botswana,1846,,,121000.0
Botswana,1847,,,121000.0
Botswana,1848,,,121000.0
Botswana,1849,,,121000.0
Botswana,1850,,,121000.0
Botswana,1851,,,121030.0
Botswana,1852,,,121060.0
Botswana,1853,,,121090.0
Botswana,1854,,,121120.0
Botswana,1855,,,121150.0
Botswana,1856,,,121180.0
Botswana,1857,,,121210.0
Botswana,1858,,,121240.0
Botswana,1859,,,121270.0
Botswana,1860,,,121300.0
Botswana,1861,,,121330.0
Botswana,1862,,,121360.0
Botswana,1863,,,121390.0
Botswana,1864,,,121420.0
Botswana,1865,,,121450.0
Botswana,1866,,,121480.0
Botswana,1867,,,121510.0
Botswana,1868,,,121540.0
Botswana,1869,,,121570.0
Botswana,1870,,,121600.0
Botswana,1871,,,121630.0
Botswana,1872,,,121660.0
Botswana,1873,,,121690.0
Botswana,1874,,,121720.0
Botswana,1875,,,121750.0
Botswana,1876,,,121780.0
Botswana,1877,,,121810.0
Botswana,1878,,,121840.0
Botswana,1879,,,121870.0
Botswana,1880,,,121900.0
Botswana,1881,,,121929.0
Botswana,1882,,,121959.0
Botswana,1883,,,121989.0
Botswana,1884,,,122019.0
Botswana,1885,,,122049.0
Botswana,1886,,,122079.0
Botswana,1887,,,122109.0
Botswana,1888,,,122139.0
Botswana,1889,,,122169.0
Botswana,1890,,,122199.0
Botswana,1891,,,122229.0
Botswana,1892,,,122259.0
Botswana,1893,,,122289.0
Botswana,1894,,,122319.0
Botswana,1895,,,122349.0
Botswana,1896,,,122379.0
Botswana,1897,,,122409.0
Botswana,1898,,,122439.0
Botswana,1899,,,122469.0
Botswana,1900,,,122551.0
Botswana,1901,,,122685.0
Botswana,1902,,,122750.0
Botswana,1903,,,122971.0
Botswana,1904,,,123257.0
Botswana,1905,,,123607.0
Botswana,1906,,,124023.0
Botswana,1907,,,124434.0
Botswana,1908,,,125044.0
Botswana,1909,,,125657.0
Botswana,1910,,,126673.0
Botswana,1911,,,127557.0
Botswana,1912,,,129530.0
Botswana,1913,,,132207.0
Botswana,1914,,,134939.0
Botswana,1915,,,137728.0
Botswana,1916,,,140574.0
Botswana,1917,,,143479.0
Botswana,1918,,,146397.0
Botswana,1919,,,149386.0
Botswana,1920,,,152436.0
Botswana,1921,,,156437.0
Botswana,1922,,,161442.0
Botswana,1923,,,167506.0
Botswana,1924,,,173797.0
Botswana,1925,,,180325.0
Botswana,1926,,,187097.0
Botswana,1927,,,194124.0
Botswana,1928,,,201415.0
Botswana,1929,,,208980.0
Botswana,1930,,,216829.0
Botswana,1931,,,224973.0
Botswana,1932,,,233423.0
Botswana,1933,,,242190.0
Botswana,1934,,,251286.0
Botswana,1935,,,260724.0
Botswana,1936,,,268100.0
Botswana,1937,,,273310.0
Botswana,1938,,,276246.0
Botswana,1939,,,279214.0
Botswana,1940,,,282214.0
Botswana,1941,,,285246.0
Botswana,1942,,,288310.0
Botswana,1943,,,291408.0
Botswana,1944,,,294539.0
Botswana,1945,,,297703.0
Botswana,1946,,,308502.0
Botswana,1947,,,327677.0
Botswana,1948,,,356031.0
Botswana,1949,,,386838.0
Botswana,1950,,,413000.0
Botswana,1951,,,424000.0
Botswana,1952,,,435000.0
Botswana,1953,,,445000.0
Botswana,1954,,,455000.0
Botswana,1955,,,463000.0
Botswana,1956,,,471000.0
Botswana,1957,,,479000.0
Botswana,1958,,,486000.0
Botswana,1959,,,494000.0
Botswana,1960,,,503000.0
Botswana,1961,,,513000.0
Botswana,1962,,,524000.0
Botswana,1963,,,536000.0
Botswana,1964,,,548000.0
Botswana,1965,,,560000.0
Botswana,1966,,,572000.0
Botswana,1967,,,584000.0
Botswana,1968,,,597000.0
Botswana,1969,,,611000.0
Botswana,1970,,,628000.0
Botswana,1971,,,646000.0
Botswana,1972,,,667000.0
Botswana,1973,,,690000.0
Botswana,1974,,,715000.0
Botswana,1975,,,741000.0
Botswana,1976,,,770000.0
Botswana,1977,,,801000.0
Botswana,1978,,,832000.0
Botswana,1979,,,865000.0
Botswana,1980,,,898000.0
Botswana,1981,,,930000.0
Botswana,1982,,,963000.0
Botswana,1983,,,996000.0
Botswana,1984,,,1031000.0
Botswana,1985,,,1070000.0
Botswana,1986,,,1111000.0
Botswana,1987,,,1155000.0
Botswana,1988,,,1200000.0
Botswana,1989,,,1244000.0
Botswana,1990,3.28234829360999,4.24885586174,1287000.0
Botswana,1991,3.3117481047,4.27623718641999,1326000.0
Botswana,1992,3.33867620618,4.30144079056,1364000.0
Botswana,1993,3.36422497491,4.32581688269,1399000.0
Botswana,1994,3.38618663804,4.3516440298,1434000.0
Botswana,1995,3.40954644051999,4.37182629564,1469000.0
Botswana,1996,3.43033838259999,4.39408361811,1505000.0
Botswana,1997,3.45355134883999,4.4196222289,1540000.0
Botswana,1998,3.47640049335,4.4429157453,1576000.0
Botswana,1999,3.49775425218,4.46259531616,1610000.0
Botswana,2000,3.51024352013,4.47263429254,1643000.0
Botswana,2001,3.51586487027999,4.47893936340999,1675000.0
Botswana,2002,3.52477908007,4.48303364121,1705000.0
Botswana,2003,3.52907590549,4.48435567191999,1734000.0
Botswana,2004,3.53483619071,4.48485443312,1766000.0
Botswana,2005,3.53401065961,4.48559108909,1799000.0
Botswana,2006,3.53561588546999,4.48131824456,1836000.0
Botswana,2007,3.53325057336,4.4728634923,1875000.0
Botswana,2008,3.53039380711,4.46333849523999,1916000.0
Botswana,2009,3.52954415138,4.45069423791,1953000.0
Botswana,2010,3.52793900137,4.4413596819,1987000.0
Botswana,2011,3.52369330179,4.43486190156,2015000.0
Botswana,2012,3.51929858824,4.42542626096,2040000.0
Botswana,2013,3.51565014230999,4.41686170731,2063000.0
Botswana,2014,3.50811135461,4.41055936582,2089000.0
Botswana,2015,3.50484849915,4.40197353485,2121000.0
Botswana,2016,3.4987915812,4.39175312883,2160000.0
Botswana,2017,3.49130173333,4.38315650122,2205000.0
Botswana,2018,,,2254000.0
Botswana,2019,,,2304000.0
Brazil,1800,,,3639636.0
Brazil,1801,,,3678743.0
Brazil,1802,,,3718270.0
Brazil,1803,,,3758222.0
Brazil,1804,,,3798603.0
Brazil,1805,,,3839418.0
Brazil,1806,,,3880671.0
Brazil,1807,,,3922368.0
Brazil,1808,,,3964513.0
Brazil,1809,,,4007110.0
Brazil,1810,,,4058652.0
Brazil,1811,,,4103367.0
Brazil,1812,,,4149685.0
Brazil,1813,,,4197643.0
Brazil,1814,,,4247275.0
Brazil,1815,,,4298619.0
Brazil,1816,,,4351710.0
Brazil,1817,,,4406588.0
Brazil,1818,,,4463290.0
Brazil,1819,,,4521855.0
Brazil,1820,,,4582325.0
Brazil,1821,,,4644739.0
Brazil,1822,,,4709139.0
Brazil,1823,,,4775566.0
Brazil,1824,,,4844066.0
Brazil,1825,,,4914680.0
Brazil,1826,,,4987454.0
Brazil,1827,,,5062432.0
Brazil,1828,,,5139663.0
Brazil,1829,,,5219192.0
Brazil,1830,,,5301068.0
Brazil,1831,,,5385339.0
Brazil,1832,,,5470950.0
Brazil,1833,,,5557922.0
Brazil,1834,,,5646276.0
Brazil,1835,,,5736036.0
Brazil,1836,,,5827222.0
Brazil,1837,,,5919857.0
Brazil,1838,,,6013965.0
Brazil,1839,,,6109570.0
Brazil,1840,,,6206694.0
Brazil,1841,,,6305149.0
Brazil,1842,,,6404954.0
Brazil,1843,,,6506126.0
Brazil,1844,,,6608684.0
Brazil,1845,,,6712647.0
Brazil,1846,,,6818032.0
Brazil,1847,,,6924860.0
Brazil,1848,,,7033150.0
Brazil,1849,,,7142922.0
Brazil,1850,,,7254194.0
Brazil,1851,,,7368030.0
Brazil,1852,,,7483439.0
Brazil,1853,,,7600444.0
Brazil,1854,,,7719066.0
Brazil,1855,,,7839327.0
Brazil,1856,,,7961250.0
Brazil,1857,,,8084856.0
Brazil,1858,,,8210168.0
Brazil,1859,,,8337210.0
Brazil,1860,,,8466005.0
Brazil,1861,,,8598165.0
Brazil,1862,,,8734010.0
Brazil,1863,,,8873650.0
Brazil,1864,,,9017150.0
Brazil,1865,,,9164571.0
Brazil,1866,,,9316068.0
Brazil,1867,,,9471701.0
Brazil,1868,,,9631576.0
Brazil,1869,,,9795797.0
Brazil,1870,,,9964419.0
Brazil,1871,,,10137593.0
Brazil,1872,,,10315418.0
Brazil,1873,,,10479440.0
Brazil,1874,,,10667073.0
Brazil,1875,,,10859847.0
Brazil,1876,,,11057917.0
Brazil,1877,,,11246611.0
Brazil,1878,,,11456866.0
Brazil,1879,,,11673061.0
Brazil,1880,,,11893392.0
Brazil,1881,,,12106746.0
Brazil,1882,,,12335204.0
Brazil,1883,,,12568012.0
Brazil,1884,,,12794883.0
Brazil,1885,,,13042044.0
Brazil,1886,,,13299634.0
Brazil,1887,,,13544187.0
Brazil,1888,,,13820466.0
Brazil,1889,,,14109162.0
Brazil,1890,,,14410739.0
Brazil,1891,,,14725566.0
Brazil,1892,,,15054108.0
Brazil,1893,,,15396826.0
Brazil,1894,,,15754092.0
Brazil,1895,,,16126463.0
Brazil,1896,,,16512388.0
Brazil,1897,,,16902996.0
Brazil,1898,,,17298380.0
Brazil,1899,,,17698544.0
Brazil,1900,,,18103490.0
Brazil,1901,,,18513216.0
Brazil,1902,,,18923954.0
Brazil,1903,,,19341472.0
Brazil,1904,,,19762800.0
Brazil,1905,,,20187716.0
Brazil,1906,,,20618800.0
Brazil,1907,,,21037526.0
Brazil,1908,,,21486704.0
Brazil,1909,,,21945484.0
Brazil,1910,,,22414076.0
Brazil,1911,,,22885956.0
Brazil,1912,,,23374714.0
Brazil,1913,,,23873698.0
Brazil,1914,,,24383584.0
Brazil,1915,,,24904038.0
Brazil,1916,,,25436078.0
Brazil,1917,,,25979032.0
Brazil,1918,,,26528964.0
Brazil,1919,,,27091548.0
Brazil,1920,,,27660864.0
Brazil,1921,,,28235224.0
Brazil,1922,,,28814632.0
Brazil,1923,,,29404808.0
Brazil,1924,,,30007096.0
Brazil,1925,,,30621836.0
Brazil,1926,,,31249024.0
Brazil,1927,,,31888996.0
Brazil,1928,,,32542092.0
Brazil,1929,,,33208648.0
Brazil,1930,,,33889000.0
Brazil,1931,,,34583144.0
Brazil,1932,,,35291424.0
Brazil,1933,,,36014168.0
Brazil,1934,,,36752056.0
Brazil,1935,,,37505088.0
Brazil,1936,,,38273256.0
Brazil,1937,,,39057240.0
Brazil,1938,,,39857376.0
Brazil,1939,,,40674000.0
Brazil,1940,,,41545132.0
Brazil,1941,,,42480528.0
Brazil,1942,,,43482888.0
Brazil,1943,,,44516536.0
Brazil,1944,,,45575080.0
Brazil,1945,,,46658528.0
Brazil,1946,,,47767884.0
Brazil,1947,,,48903484.0
Brazil,1948,,,50066336.0
Brazil,1949,,,51929304.0
Brazil,1950,,,53975000.0
Brazil,1951,,,55606000.0
Brazil,1952,,,57284000.0
Brazil,1953,,,58999000.0
Brazil,1954,,,60749000.0
Brazil,1955,,,62534000.0
Brazil,1956,,,64356000.0
Brazil,1957,,,66221000.0
Brazil,1958,,,68140000.0
Brazil,1959,,,70123000.0
Brazil,1960,,,72179000.0
Brazil,1961,,,74311000.0
Brazil,1962,,,76514000.0
Brazil,1963,,,78773000.0
Brazil,1964,,,81065000.0
Brazil,1965,,,83374000.0
Brazil,1966,,,85697000.0
Brazil,1967,,,88036000.0
Brazil,1968,,,90387000.0
Brazil,1969,,,92747000.0
Brazil,1970,,,95113000.0
Brazil,1971,,,97483000.0
Brazil,1972,,,99859000.0
Brazil,1973,,,102259000.0
Brazil,1974,,,104706000.0
Brazil,1975,,,107216000.0
Brazil,1976,,,109791000.0
Brazil,1977,,,112425000.0
Brazil,1978,,,115121000.0
Brazil,1979,,,117878000.0
Brazil,1980,,,120694000.0
Brazil,1981,,,123570000.0
Brazil,1982,,,126498000.0
Brazil,1983,,,129449000.0
Brazil,1984,,,132384000.0
Brazil,1985,,,135274000.0
Brazil,1986,,,138108992.0
Brazil,1987,,,140892000.0
Brazil,1988,,,143628000.0
Brazil,1989,,,146328000.0
Brazil,1990,2.47694645085,4.52156870367,149003008.0
Brazil,1991,2.46816706795,4.51701393609,151648000.0
Brazil,1992,2.46433379986,4.52006047609,154259008.0
Brazil,1993,2.46494735882,4.52831811205,156848992.0
Brazil,1994,2.46767406348,4.53892032983,159432992.0
Brazil,1995,2.47195649581,4.55079530228,162020000.0
Brazil,1996,2.51290115295,4.62735461412,164615008.0
Brazil,1997,2.6049481904,4.79683968444,167208992.0
Brazil,1998,2.71270075653,4.99874388612,169784992.0
Brazil,1999,2.80375915972,5.17067131538,172319008.0
Brazil,2000,2.8439774832,5.25568617905,174790000.0
Brazil,2001,2.84367083911,5.27402564563,177196000.0
Brazil,2002,2.83807494202,5.28780650864,179538000.0
Brazil,2003,2.82753982685,5.29571613784999,181808992.0
Brazil,2004,2.8145929214,5.29510106463,184006000.0
Brazil,2005,2.79962473527,5.28567781733,186127008.0
Brazil,2006,2.76268638164,5.19755289743,188167008.0
Brazil,2007,2.69554642536,5.00497717541,190130000.0
Brazil,2008,2.61595450953,4.76986836439,192030000.0
Brazil,2009,2.54095907038,4.55481848711,193887008.0
Brazil,2010,2.4893777076,4.42628436236,195714000.0
Brazil,2011,2.45697426936,4.3643198707,197515008.0
Brazil,2012,2.42841918839,4.31078061486,199287008.0
Brazil,2013,2.40337687026,4.26435400443999,201036000.0
Brazil,2014,2.382789526,4.22592487796,202764000.0
Brazil,2015,2.36793759356999,4.19630802079,204472000.0
Brazil,2016,2.35892287430999,4.17636855056,206163008.0
Brazil,2017,2.35601898559,4.16525691894,207834000.0
Brazil,2018,,,209468992.0
Brazil,2019,,,211050000.0
British Virgin Islands,1950,,,7000.0
British Virgin Islands,1951,,,8000.0
British Virgin Islands,1952,,,8000.0
British Virgin Islands,1953,,,8000.0
British Virgin Islands,1954,,,8000.0
British Virgin Islands,1955,,,8000.0
British Virgin Islands,1956,,,8000.0
British Virgin Islands,1957,,,8000.0
British Virgin Islands,1958,,,8000.0
British Virgin Islands,1959,,,8000.0
British Virgin Islands,1960,,,8000.0
British Virgin Islands,1961,,,8000.0
British Virgin Islands,1962,,,8000.0
British Virgin Islands,1963,,,8000.0
British Virgin Islands,1964,,,9000.0
British Virgin Islands,1965,,,9000.0
British Virgin Islands,1966,,,9000.0
British Virgin Islands,1967,,,9000.0
British Virgin Islands,1968,,,9000.0
British Virgin Islands,1969,,,10000.0
British Virgin Islands,1970,,,10000.0
British Virgin Islands,1971,,,10000.0
British Virgin Islands,1972,,,10000.0
British Virgin Islands,1973,,,10000.0
British Virgin Islands,1974,,,11000.0
British Virgin Islands,1975,,,11000.0
British Virgin Islands,1976,,,11000.0
British Virgin Islands,1977,,,11000.0
British Virgin Islands,1978,,,11000.0
British Virgin Islands,1979,,,11000.0
British Virgin Islands,1980,,,11000.0
British Virgin Islands,1981,,,12000.0
British Virgin Islands,1982,,,12000.0
British Virgin Islands,1983,,,13000.0
British Virgin Islands,1984,,,13000.0
British Virgin Islands,1985,,,14000.0
British Virgin Islands,1986,,,15000.0
British Virgin Islands,1987,,,15000.0
British Virgin Islands,1988,,,16000.0
British Virgin Islands,1989,,,17000.0
British Virgin Islands,1990,,,17000.0
British Virgin Islands,1991,,,18000.0
British Virgin Islands,1992,,,18000.0
British Virgin Islands,1993,,,19000.0
British Virgin Islands,1994,,,19000.0
British Virgin Islands,1995,,,19000.0
British Virgin Islands,1996,,,20000.0
British Virgin Islands,1997,,,20000.0
British Virgin Islands,1998,,,20000.0
British Virgin Islands,1999,,,20000.0
British Virgin Islands,2000,,,20000.0
British Virgin Islands,2001,,,21000.0
British Virgin Islands,2002,,,21000.0
British Virgin Islands,2003,,,22000.0
British Virgin Islands,2004,,,22000.0
British Virgin Islands,2005,,,23000.0
British Virgin Islands,2006,,,24000.0
British Virgin Islands,2007,,,25000.0
British Virgin Islands,2008,,,26000.0
British Virgin Islands,2009,,,27000.0
British Virgin Islands,2010,,,28000.0
British Virgin Islands,2011,,,28000.0
British Virgin Islands,2012,,,29000.0
British Virgin Islands,2013,,,29000.0
British Virgin Islands,2014,,,29000.0
British Virgin Islands,2015,,,29000.0
British Virgin Islands,2016,,,29000.0
British Virgin Islands,2017,,,30000.0
British Virgin Islands,2018,,,30000.0
British Virgin Islands,2019,,,30000.0
Brunei,1800,,,2128.0
Brunei,1801,,,2128.0
Brunei,1802,,,2128.0
Brunei,1803,,,2128.0
Brunei,1804,,,2128.0
Brunei,1805,,,2128.0
Brunei,1806,,,2128.0
Brunei,1807,,,2128.0
Brunei,1808,,,2128.0
Brunei,1809,,,2128.0
Brunei,1810,,,2128.0
Brunei,1811,,,2130.0
Brunei,1812,,,2134.0
Brunei,1813,,,2141.0
Brunei,1814,,,2149.0
Brunei,1815,,,2160.0
Brunei,1816,,,2174.0
Brunei,1817,,,2189.0
Brunei,1818,,,2207.0
Brunei,1819,,,2228.0
Brunei,1820,,,2251.0
Brunei,1821,,,2277.0
Brunei,1822,,,2305.0
Brunei,1823,,,2336.0
Brunei,1824,,,2369.0
Brunei,1825,,,2406.0
Brunei,1826,,,2445.0
Brunei,1827,,,2488.0
Brunei,1828,,,2533.0
Brunei,1829,,,2581.0
Brunei,1830,,,2632.0
Brunei,1831,,,2687.0
