Country,Year,Prevalence All people suffered
High-income Asia Pacific,1996,5578684.93668
High-income Asia Pacific,1997,5585656.7408
High-income Asia Pacific,1998,5586215.52924
High-income Asia Pacific,1999,5592148.7626
High-income Asia Pacific,2000,5616441.21133
High-income Asia Pacific,2001,5658137.66041
High-income Asia Pacific,2002,5707218.83915
High-income Asia Pacific,2003,5757665.89804
High-income Asia Pacific,2004,5805518.26505
High-income Asia Pacific,2005,5848951.75844
High-income Asia Pacific,2006,5891222.3843
High-income Asia Pacific,2007,5938139.50164
High-income Asia Pacific,2008,5987262.8298
High-income Asia Pacific,2009,6039879.57595
High-income Asia Pacific,2010,6095575.5784
High-income Asia Pacific,2011,6155677.39383
High-income Asia Pacific,2012,6224475.63604
High-income Asia Pacific,2013,6298076.85424
High-income Asia Pacific,2014,6379305.6057
High-income Asia Pacific,2015,6464088.12987
High-income Asia Pacific,2016,6552277.8073
High-income Asia Pacific,2017,6638997.40626
High-middle SDI,1990,37871431.0876
High-middle SDI,1991,38530329.2381
High-middle SDI,1992,39127506.1935
High-middle SDI,1993,39723512.194
High-middle SDI,1994,40349731.4588
High-middle SDI,1995,40963636.5821
High-middle SDI,1996,41618999.913
High-middle SDI,1997,42339407.6578
High-middle SDI,1998,43074476.0545
High-middle SDI,1999,43831117.2601
High-middle SDI,2000,44567479.0952
High-middle SDI,2001,45299468.2508
High-middle SDI,2002,46040703.7259
High-middle SDI,2003,46779823.0389
High-middle SDI,2004,47506889.0787
High-middle SDI,2005,48193258.4818
High-middle SDI,2006,48844571.506
High-middle SDI,2007,49484389.5476
High-middle SDI,2008,50107227.0286
High-middle SDI,2009,50761819.3432
High-middle SDI,2010,51389204.6457
High-middle SDI,2011,52043778.7593
High-middle SDI,2012,52701984.0477
High-middle SDI,2013,53344224.3955
High-middle SDI,2014,53949057.9234
High-middle SDI,2015,54510856.4343
High-middle SDI,2016,55045571.5977
High-middle SDI,2017,55565067.4919
Honduras,1990,85209.0357239
Honduras,1991,88087.8694241
Honduras,1992,91125.174323
Honduras,1993,94307.2384817
Honduras,1994,97644.515414
Honduras,1995,101037.759496
Honduras,1996,104649.553283
Honduras,1997,108523.749456
Honduras,1998,112430.937281
Honduras,1999,116438.78546
Honduras,2000,120730.932855
Honduras,2001,125202.8458
Honduras,2002,129919.124702
Honduras,2003,134926.305299
Honduras,2004,140019.730877
Honduras,2005,145161.666423
Honduras,2006,150338.753445
Honduras,2007,155638.195192
Honduras,2008,161070.36385
Honduras,2009,166678.729055
Honduras,2010,172374.207719
Honduras,2011,178273.542872
Honduras,2012,184419.234165
Honduras,2013,190516.482413
Honduras,2014,196667.049147
Honduras,2015,202820.774385
Honduras,2016,209222.032908
Honduras,2017,215683.277195
Hungary,1990,379558.751036
Hungary,1991,381429.90144
Hungary,1992,382192.105826
Hungary,1993,382647.017017
Hungary,1994,382879.164338
Hungary,1995,383036.99375
Hungary,1996,381100.521527
Hungary,1997,375545.463777
Hungary,1998,368452.733362
Hungary,1999,361417.560281
Hungary,2000,356739.574602
Hungary,2001,354373.54172
Hungary,2002,352263.30247
Hungary,2003,350450.784198
Hungary,2004,348680.786849
Hungary,2005,346986.69019
Hungary,2006,345028.462202
Hungary,2007,342948.420913
Hungary,2008,341239.318425
Hungary,2009,339819.644574
Hungary,2010,339174.041453
Hungary,2011,339155.183139
Hungary,2012,339188.060468
Hungary,2013,339294.065376
Hungary,2014,340217.288065
Hungary,2015,341109.354001
Hungary,2016,342364.908287
Hungary,2017,343938.922041
Iceland,1990,8870.65884141
Iceland,1991,8989.26632594
Iceland,1992,9102.84912799
Iceland,1993,9212.06772897
Iceland,1994,9305.84756096
Iceland,1995,9385.34798536
Iceland,1996,9452.57678551
Iceland,1997,9513.76492096
Iceland,1998,9588.05871452
Iceland,1999,9686.17281147
Iceland,2000,9797.23068266
Iceland,2001,9907.56478163
Iceland,2002,9993.39777784
Iceland,2003,10066.6206493
Iceland,2004,10160.0483767
Iceland,2005,10289.383242
Iceland,2006,10467.8362576
Iceland,2007,10668.1823523
Iceland,2008,10848.4779382
Iceland,2009,10973.4810938
Iceland,2010,11030.5773037
Iceland,2011,11078.9313592
Iceland,2012,11140.2733803
Iceland,2013,11232.4796071
Iceland,2014,11362.1521063
Iceland,2015,11517.9743861
Iceland,2016,11694.0685855
Iceland,2017,11876.1462078
India,1990,26345551.0535
India,1991,27290176.7447
India,1992,28214178.4494
India,1993,29102709.3768
India,1994,29953323.7347
India,1995,30742921.3106
India,1996,31469667.7898
India,1997,32156228.6289
India,1998,32833586.0846
India,1999,33542280.919
India,2000,34327416.9342
India,2001,35225493.3884
India,2002,36225245.0686
India,2003,37271230.3199
India,2004,38313546.7792
India,2005,39287287.1261
India,2006,39755914.2356
India,2007,39575180.8197
India,2008,39127786.3413
India,2009,38837591.0238
India,2010,39179742.7423
India,2011,40025205.1822
India,2012,40890509.2733
India,2013,41783638.4973
India,2014,42711092.5804
India,2015,43665724.1399
India,2016,44654947.0251
India,2017,45697488.5928
Indonesia,1990,3927808.28116
Indonesia,1991,4018262.84444
Indonesia,1992,4108808.7405
Indonesia,1993,4200943.35302
Indonesia,1994,4294469.47235
Indonesia,1995,4391364.03187
Indonesia,1996,4492350.13382
Indonesia,1997,4590764.25736
Indonesia,1998,4688396.95158
Indonesia,1999,4786546.84465
Indonesia,2000,4883553.92341
Indonesia,2001,4983327.73688
Indonesia,2002,5080295.82868
Indonesia,2003,5177070.20301
Indonesia,2004,5271658.95357
Indonesia,2005,5365325.61376
Indonesia,2006,5457907.89614
Indonesia,2007,5544244.83664
Indonesia,2008,5628840.70796
Indonesia,2009,5718958.6175
Indonesia,2010,5817075.22218
Indonesia,2011,5923716.2041
Indonesia,2012,6034758.85222
Indonesia,2013,6150701.87701
Indonesia,2014,6270325.38125
Indonesia,2015,6397075.52675
Indonesia,2016,6527472.11121
Indonesia,2017,6665585.70283
Iran,1990,2059684.31165
Iran,1991,2145846.6263
Iran,1992,2166907.33472
Iran,1993,2213236.61689
Iran,1994,2292275.89886
Iran,1995,2369210.97603
Iran,1996,2446294.37687
Iran,1997,2525417.26461
Iran,1998,2609495.73153
Iran,1999,2698772.94709
Iran,2000,2789400.60174
Iran,2001,2888731.17282
Iran,2002,2997980.62536
Iran,2003,3125498.21335
Iran,2004,3248475.72829
Iran,2005,3345505.39205
Iran,2006,3435337.97882
Iran,2007,3524809.31569
Iran,2008,3616151.41035
Iran,2009,3701287.55816
Iran,2010,3772091.41501
Iran,2011,3839765.63878
Iran,2012,3914463.87942
Iran,2013,3996131.81248
Iran,2014,4081774.06298
Iran,2015,4166255.82036
Iran,2016,4254399.74565
Iran,2017,4345849.81062
Iraq,1990,478077.317475
Iraq,1991,499087.282103
Iraq,1992,549261.116037
Iraq,1993,582353.723272
Iraq,1994,606928.518984
Iraq,1995,630300.102625
Iraq,1996,651332.057777
Iraq,1997,670520.034226
Iraq,1998,688325.871867
Iraq,1999,708125.210571
Iraq,2000,732017.582657
Iraq,2001,759693.610718
Iraq,2002,787823.203425
Iraq,2003,814134.499091
Iraq,2004,845983.650794
Iraq,2005,863074.557767
Iraq,2006,865347.618375
Iraq,2007,891032.235448
Iraq,2008,932132.266639
Iraq,2009,971076.616105
Iraq,2010,1011975.17777
Iraq,2011,1065225.91286
Iraq,2012,1127548.82723
Iraq,2013,1184293.4434
Iraq,2014,1236195.21563
Iraq,2015,1286506.68845
Iraq,2016,1340290.66743
Iraq,2017,1398798.77517
Ireland,1990,140193.106005
Ireland,1991,141676.763756
Ireland,1992,143356.078153
Ireland,1993,145342.300947
Ireland,1994,147535.660719
Ireland,1995,149834.333552
Ireland,1996,152614.800142
Ireland,1997,155936.21177
Ireland,1998,159609.263087
Ireland,1999,163332.652847
Ireland,2000,167003.64626
Ireland,2001,170629.132534
Ireland,2002,174663.968042
Ireland,2003,178861.179422
Ireland,2004,183068.204368
Ireland,2005,187164.646146
Ireland,2006,190988.623745
Ireland,2007,194257.55153
Ireland,2008,197289.493277
Ireland,2009,199879.32485
Ireland,2010,202205.206984
Ireland,2011,204190.697228
Ireland,2012,205630.423637
Ireland,2013,206699.296321
Ireland,2014,207208.346575
Ireland,2015,207568.42419
Ireland,2016,207670.411266
Ireland,2017,207673.771901
Israel,1990,180700.143955
Israel,1991,188167.294515
Israel,1992,195464.044007
Israel,1993,202927.068929
Israel,1994,210190.731958
Israel,1995,217315.356474
Israel,1996,224312.440853
Israel,1997,231158.688229
Israel,1998,237953.67144
Israel,1999,244611.683963
Israel,2000,250747.431831
Israel,2001,256444.942078
Israel,2002,261762.57911
Israel,2003,266802.385063
Israel,2004,271865.066485
Israel,2005,277054.958017
Israel,2006,282167.266373
Israel,2007,287197.720579
Israel,2008,292098.626112
Israel,2009,296972.569996
Israel,2010,301727.765035
Israel,2011,306386.206501
Israel,2012,310556.319205
Israel,2013,314357.771558
Israel,2014,317748.266717
Israel,2015,320713.364503
Israel,2016,323167.521778
Israel,2017,325516.984267
Italy,1990,2355268.59885
Italy,1991,2319871.5671
Italy,1992,2285844.55925
Italy,1993,2256522.0816
Italy,1994,2235209.26776
Italy,1995,2223043.97452
Italy,1996,2218014.23583
Italy,1997,2214122.88272
Italy,1998,2211074.18574
Italy,1999,2210774.41785
Italy,2000,2216033.15578
Italy,2001,2221202.49532
Italy,2002,2223162.0321
Italy,2003,2223909.29192
Italy,2004,2230505.09064
Italy,2005,2242671.97135
Italy,2006,2263661.74276
Italy,2007,2294467.95069
Italy,2008,2328419.13864
Italy,2009,2358391.46009
Italy,2010,2379037.83679
Italy,2011,2389793.33273
Italy,2012,2396643.75934
Italy,2013,2399323.53263
Italy,2014,2400173.97204
Italy,2015,2398599.83353
Italy,2016,2393640.178
Italy,2017,2388685.52984
Jamaica,1990,52472.3459706
Jamaica,1991,52902.6086232
Jamaica,1992,53383.1882552
Jamaica,1993,54002.6908422
Jamaica,1994,54742.9538115
Jamaica,1995,55611.7277789
Jamaica,1996,56583.160644
Jamaica,1997,57669.207901
Jamaica,1998,58688.6867168
Jamaica,1999,59771.65176
Jamaica,2000,60760.4712339
Jamaica,2001,61777.4462182
Jamaica,2002,62776.8073738
Jamaica,2003,63752.8509144
Jamaica,2004,64654.8326498
Jamaica,2005,65586.0103221
Jamaica,2006,66417.3547622
Jamaica,2007,67067.1016268
Jamaica,2008,67706.9895149
Jamaica,2009,68222.7361129
Jamaica,2010,68865.8366157
Jamaica,2011,69570.429207
Jamaica,2012,70281.6307499
Jamaica,2013,70937.5204805
Jamaica,2014,71645.3690181
Jamaica,2015,72420.1651116
Jamaica,2016,73174.5070034
Jamaica,2017,73964.7740372
Japan,1990,3964417.12662
Japan,1991,4001251.32897
Japan,1992,4033975.35442
Japan,1993,4065279.08963
Japan,1994,4092439.06368
Japan,1995,4115554.5489
Japan,1996,4123886.89815
Japan,1997,4113848.10599
Japan,1998,4097710.17187
Japan,1999,4085841.88506
Japan,2000,4091640.33595
Japan,2001,4117818.19672
Japan,2002,4153787.52632
Japan,2003,4192526.90346
Japan,2004,4227847.44922
Japan,2005,4253696.64852
Japan,2006,4270483.81696
Japan,2007,4284510.0373
Japan,2008,4296349.70894
Japan,2009,4308931.68713
Japan,2010,4323850.36891
Japan,2011,4342819.17113
Japan,2012,4368760.92901
Japan,2013,4400454.72412
Japan,2014,4437730.16349
Japan,2015,4479392.76117
Japan,2016,4524698.94912
Japan,2017,4570520.81398
Jordan,1990,105401.519246
Jordan,1991,110190.140178
Jordan,1992,114803.812338
Jordan,1993,119236.700937
Jordan,1994,123376.044922
Jordan,1995,127169.566246
Jordan,1996,130623.482689
Jordan,1997,133747.203345
Jordan,1998,136732.175982
Jordan,1999,139807.371159
Jordan,2000,143049.648464
Jordan,2001,146368.904127
Jordan,2002,149980.681439
Jordan,2003,154350.200159
Jordan,2004,159323.478229
Jordan,2005,172817.154666
Jordan,2006,186834.338237
Jordan,2007,194091.358898
Jordan,2008,201541.295274
Jordan,2009,210213.068123
Jordan,2010,221308.721832
Jordan,2011,231521.186991
Jordan,2012,247379.85491
Jordan,2013,267119.855688
Jordan,2014,283093.585395
Jordan,2015,299871.960272
Jordan,2016,317439.657833
Jordan,2017,334997.200553
Kazakhstan,1990,512353.738113
Kazakhstan,1991,512592.169843
Kazakhstan,1992,512315.953324
Kazakhstan,1993,511526.683855
Kazakhstan,1994,509967.194503
Kazakhstan,1995,508226.190002
Kazakhstan,1996,507889.574743
Kazakhstan,1997,509498.351237
Kazakhstan,1998,512391.103364
Kazakhstan,1999,515983.519813
Kazakhstan,2000,518742.981447
Kazakhstan,2001,520937.455776
Kazakhstan,2002,523786.024318
Kazakhstan,2003,527143.097018
Kazakhstan,2004,530667.887374
Kazakhstan,2005,534905.002592
Kazakhstan,2006,539700.918418
Kazakhstan,2007,544833.983972
Kazakhstan,2008,550067.491776
Kazakhstan,2009,555799.861947
Kazakhstan,2010,561991.149678
Kazakhstan,2011,568211.075446
Kazakhstan,2012,573978.214842
Kazakhstan,2013,579091.462127
Kazakhstan,2014,584804.472356
Kazakhstan,2015,590696.375656
Kazakhstan,2016,597261.607421
Kazakhstan,2017,603835.888531
Kenya,1990,541808.04929
Kenya,1991,560515.09065
Kenya,1992,580140.956833
Kenya,1993,600762.191697
Kenya,1994,622253.882459
Kenya,1995,644656.988233
Kenya,1996,669042.002083
Kenya,1997,695605.020275
Kenya,1998,723244.33585
Kenya,1999,750701.466915
Kenya,2000,776738.058715
Kenya,2001,801413.506086
Kenya,2002,825644.775411
Kenya,2003,849666.788527
Kenya,2004,873626.20961
Kenya,2005,897849.385588
Kenya,2006,921255.307091
Kenya,2007,942812.00639
Kenya,2008,964205.582183
Kenya,2009,987205.841044
Kenya,2010,1013768.94702
Kenya,2011,1044035.93952
Kenya,2012,1075957.11117
Kenya,2013,1109442.33872
Kenya,2014,1144334.75684
Kenya,2015,1180746.09876
Kenya,2016,1219218.5178
Kenya,2017,1259953.6069
Kiribati,1990,1902.1010676
Kiribati,1991,1937.91069307
Kiribati,1992,1965.46390316
Kiribati,1993,1987.89685563
Kiribati,1994,2010.30193768
Kiribati,1995,2034.74599154
Kiribati,1996,2062.87854586
Kiribati,1997,2094.34575208
Kiribati,1998,2128.03671674
Kiribati,1999,2166.09403518
Kiribati,2000,2208.62602683
Kiribati,2001,2256.93781992
Kiribati,2002,2307.31286512
Kiribati,2003,2360.32468082
Kiribati,2004,2416.54682047
Kiribati,2005,2478.10714598
Kiribati,2006,2547.11628749
Kiribati,2007,2614.06663578
Kiribati,2008,2682.61736126
Kiribati,2009,2748.01266082
Kiribati,2010,2808.10555268
Kiribati,2011,2859.97972421
Kiribati,2012,2905.31172496
Kiribati,2013,2946.07561285
Kiribati,2014,2984.49172964
Kiribati,2015,3022.48146386
Kiribati,2016,3061.95948886
Kiribati,2017,3103.55897144
Kuwait,1990,56036.4515833
Kuwait,1991,55833.1400779
Kuwait,1992,55369.649029
Kuwait,1993,54977.8102128
Kuwait,1994,54494.6384471
Kuwait,1995,54267.3971885
Kuwait,1996,57151.7278248
Kuwait,1997,60527.4362624
Kuwait,1998,62154.1026345
Kuwait,1999,64051.4140286
Kuwait,2000,66266.8478054
Kuwait,2001,68904.5444567
Kuwait,2002,71487.3971875
Kuwait,2003,73142.4407476
Kuwait,2004,75775.1744223
Kuwait,2005,80103.3673737
Kuwait,2006,85048.5474381
Kuwait,2007,90417.8103728
Kuwait,2008,95269.6604482
Kuwait,2009,100522.187271
Kuwait,2010,106882.930017
Kuwait,2011,113747.403615
Kuwait,2012,120945.397232
Kuwait,2013,129883.909008
Kuwait,2014,139009.901013
Kuwait,2015,146874.416657
Kuwait,2016,154866.318329
Kuwait,2017,163034.020895
Kyrgyzstan,1990,115851.536609
Kyrgyzstan,1991,117847.53369
Kyrgyzstan,1992,119820.165857
Kyrgyzstan,1993,121659.493301
Kyrgyzstan,1994,123324.008013
Kyrgyzstan,1995,124859.983641
Kyrgyzstan,1996,126434.004488
Kyrgyzstan,1997,128037.759959
Kyrgyzstan,1998,129641.668634
Kyrgyzstan,1999,131280.1172
Kyrgyzstan,2000,133120.082573
Kyrgyzstan,2001,134995.082566
Kyrgyzstan,2002,136846.328385
Kyrgyzstan,2003,138693.903095
Kyrgyzstan,2004,140580.063338
Kyrgyzstan,2005,142540.506401
Kyrgyzstan,2006,144526.360562
Kyrgyzstan,2007,146456.077563
Kyrgyzstan,2008,148496.35518
Kyrgyzstan,2009,150534.332017
Kyrgyzstan,2010,152830.727154
Kyrgyzstan,2011,155231.225684
Kyrgyzstan,2012,157533.534169
Kyrgyzstan,2013,159824.743042
Kyrgyzstan,2014,162140.396893
Kyrgyzstan,2015,164516.883217
Kyrgyzstan,2016,167162.806223
Kyrgyzstan,2017,169848.154289
Laos,1990,87812.8446608
Laos,1991,91176.7628609
Laos,1992,94589.0121758
Laos,1993,97729.5329129
Laos,1994,100607.376205
Laos,1995,103282.393397
Laos,1996,105685.454614
Laos,1997,107556.295966
Laos,1998,109211.829301
Laos,1999,111053.453432
Laos,2000,113435.424745
Laos,2001,116348.413224
Laos,2002,119350.462408
Laos,2003,122505.752396
Laos,2004,125584.545203
Laos,2005,128673.530359
Laos,2006,132060.517472
Laos,2007,135384.189043
Laos,2008,138596.942939
Laos,2009,141775.833364
Laos,2010,145345.401797
Laos,2011,148908.425452
Laos,2012,152645.792191
Laos,2013,156506.046368
Laos,2014,160488.143315
Laos,2015,164628.217886
Laos,2016,168850.88755
Laos,2017,173299.346537
Latin America and Caribbean,1990,9811597.7386
Latin America and Caribbean,1991,10060390.2793
Latin America and Caribbean,1992,10324296.0483
Latin America and Caribbean,1993,10599840.574
Latin America and Caribbean,1994,10882694.1184
Latin America and Caribbean,1995,11171143.2284
Latin America and Caribbean,1996,11542694.8928
Latin America and Caribbean,1997,12038495.7791
Latin America and Caribbean,1998,12586370.9025
Latin America and Caribbean,1999,13108252.5658
Latin America and Caribbean,2000,13522339.7181
Latin America and Caribbean,2001,13852356.1504
Latin America and Caribbean,2002,14177393.2345
Latin America and Caribbean,2003,14494015.5694
Latin America and Caribbean,2004,14799764.3291
Latin America and Caribbean,2005,15094685.0293
Latin America and Caribbean,2006,15275899.0153
Latin America and Caribbean,2007,15299569.156
Latin America and Caribbean,2008,15248801.1937
Latin America and Caribbean,2009,15215006.3996
Latin America and Caribbean,2010,15301519.5564
Latin America and Caribbean,2011,15490390.6546
Latin America and Caribbean,2012,15694389.6432
Latin America and Caribbean,2013,15909982.9503
Latin America and Caribbean,2014,16135760.5138
Latin America and Caribbean,2015,16375501.2298
Latin America and Caribbean,2016,16628255.8394
Latin America and Caribbean,2017,16898530.6082
Latvia,1990,118495.255425
Latvia,1991,118457.017031
Latvia,1992,118206.45294
Latvia,1993,117659.382543
Latvia,1994,116705.552975
Latvia,1995,115601.778879
Latvia,1996,114355.039655
Latvia,1997,112965.465183
Latvia,1998,111396.682046
Latvia,1999,109709.225738
Latvia,2000,108180.835799
Latvia,2001,106473.466973
Latvia,2002,104520.331783
Latvia,2003,102429.732053
Latvia,2004,100514.579705
Latvia,2005,98877.5872956
Latvia,2006,97375.6997327
Latvia,2007,95834.0250443
Latvia,2008,94416.939788
Latvia,2009,93155.4017172
Latvia,2010,92136.428924
Latvia,2011,91140.2758003
Latvia,2012,90242.8362915
Latvia,2013,89364.6643773
Latvia,2014,88574.9563384
Latvia,2015,87882.326757
Latvia,2016,87224.4515997
Latvia,2017,86668.2625822
Lebanon,1990,107287.636264
Lebanon,1991,112183.210112
Lebanon,1992,117043.607635
Lebanon,1993,121899.573583
Lebanon,1994,127013.087612
Lebanon,1995,132275.511945
Lebanon,1996,137705.464288
Lebanon,1997,143396.899801
Lebanon,1998,149295.124296
Lebanon,1999,155525.26516
Lebanon,2000,161613.456103
Lebanon,2001,167425.908344
Lebanon,2002,173512.347657
Lebanon,2003,180051.908627
Lebanon,2004,186317.251349
Lebanon,2005,192387.70349
Lebanon,2006,198412.334486
Lebanon,2007,204125.997239
Lebanon,2008,209215.496966
Lebanon,2009,213676.898064
Lebanon,2010,218211.872482
Lebanon,2011,225220.353831
Lebanon,2012,243877.432239
Lebanon,2013,265581.795548
Lebanon,2014,274280.213744
Lebanon,2015,277199.091825
Lebanon,2016,281105.530954
Lebanon,2017,285723.297657
Lesotho,1990,73098.2445954
Lesotho,1991,74027.4436858
Lesotho,1992,75051.269295
Lesotho,1993,76147.0891834
Lesotho,1994,77363.3691962
Lesotho,1995,78737.9709683
Lesotho,1996,80180.7854709
Lesotho,1997,81660.9573646
Lesotho,1998,83062.2506576
