Country,Year,15-49 years old (%),50-69 years old (%)
Eastern Sub-Saharan Africa,2007,3.99942646621999,7.12700628108
Eastern Sub-Saharan Africa,2008,3.97068831773,7.08814239218
Eastern Sub-Saharan Africa,2009,3.94617120133,7.05229363251
Eastern Sub-Saharan Africa,2010,3.93251241567999,7.02176631785
Eastern Sub-Saharan Africa,2011,3.92647598900999,7.00546733502
Eastern Sub-Saharan Africa,2012,3.92240248263,6.98803557567
Eastern Sub-Saharan Africa,2013,3.92141786746,6.96946166255
Eastern Sub-Saharan Africa,2014,3.92322609712,6.95213302590999
Eastern Sub-Saharan Africa,2015,3.92826957584,6.93156707962
Eastern Sub-Saharan Africa,2016,3.93529281020999,6.91621448852
Eastern Sub-Saharan Africa,2017,3.94420983243,6.90039691771
Ecuador,1990,3.36042787516,4.60357360225
Ecuador,1991,3.37556045382,4.60742910047
Ecuador,1992,3.38279086024999,4.61731858542
Ecuador,1993,3.39299576606,4.6288312875
Ecuador,1994,3.39913729781,4.63985991148999
Ecuador,1995,3.40462606055,4.65837261129
Ecuador,1996,3.39815631275,4.68461198964
Ecuador,1997,3.38401645721,4.72024122702
Ecuador,1998,3.36991062457999,4.7618636667
Ecuador,1999,3.35424807738,4.8015749935
Ecuador,2000,3.3474361925,4.83061458455
Ecuador,2001,3.34579996664,4.84898688151
Ecuador,2002,3.34801445272,4.87521069272
Ecuador,2003,3.35139679497,4.8941453124
Ecuador,2004,3.35225264607999,4.91079993635
Ecuador,2005,3.35545421767999,4.91229596168
Ecuador,2006,3.34871588312,4.91971571889
Ecuador,2007,3.34288426517,4.9265861343
Ecuador,2008,3.33810778207,4.92851686519
Ecuador,2009,3.33452417535,4.93136974303999
Ecuador,2010,3.33444685415,4.93074947124999
Ecuador,2011,3.33697652523,4.93111682857999
Ecuador,2012,3.33937609613,4.93152492137
Ecuador,2013,3.34748399787,4.92620547431
Ecuador,2014,3.35393661529,4.92163305242
Ecuador,2015,3.36329830627,4.91574217242
Ecuador,2016,3.37607231312,4.90783351604
Ecuador,2017,3.38988005555,4.90069864561
Egypt,1990,3.83035271891,4.87807457936
Egypt,1991,3.82076327396,4.92284075484
Egypt,1992,3.81082798741,4.95688066652
Egypt,1993,3.80531855859,4.98952281045
Egypt,1994,3.79832727143,5.01220933180999
Egypt,1995,3.79248201723,5.02504424155
Egypt,1996,3.78390056085,5.02553540517
Egypt,1997,3.77194956703999,5.01610890522999
Egypt,1998,3.75369926115,4.99809988684
Egypt,1999,3.73843779424,4.98166098094
Egypt,2000,3.73022656792,4.97729890944
Egypt,2001,3.72854670212,4.97894039098
Egypt,2002,3.7255370003,4.98270595869
Egypt,2003,3.72595062792999,4.98688552181
Egypt,2004,3.72565412023999,4.9894744703
Egypt,2005,3.72844141699,4.98907576172
Egypt,2006,3.73230202758,4.98745270457
Egypt,2007,3.74905781674999,4.98815411197
Egypt,2008,3.76571735124,4.98983866007
Egypt,2009,3.78244253099,4.99072742207
Egypt,2010,3.79037874889,4.99518939449
Egypt,2011,3.79588074704999,4.99883727389
Egypt,2012,3.80458483186999,5.00260616007
Egypt,2013,3.81297837611,5.01349276263
Egypt,2014,3.82748712285,5.02738218215
Egypt,2015,3.84151069906,5.03719026363
Egypt,2016,3.85725137483999,5.05273520781
Egypt,2017,3.87423218863,5.07369389544
El Salvador,1990,3.79725810371,4.79799236675
El Salvador,1991,3.81661814718,4.80251395534999
El Salvador,1992,3.83139291637999,4.80375030029
El Salvador,1993,3.84002536508,4.8037048697
El Salvador,1994,3.84905880786999,4.80259914307
El Salvador,1995,3.85600475364999,4.79974886374
El Salvador,1996,3.85130946726999,4.79147122616
El Salvador,1997,3.83860560459999,4.78169668214
El Salvador,1998,3.82047592515,4.76716095921
El Salvador,1999,3.80028036326,4.7526020581
El Salvador,2000,3.78252230622999,4.74463919272
El Salvador,2001,3.76172191189,4.73483246664999
El Salvador,2002,3.74095422243,4.73432784011
El Salvador,2003,3.71518688104999,4.73130605994
El Salvador,2004,3.69165289328,4.72997998574
El Salvador,2005,3.67339752246999,4.72088376237
El Salvador,2006,3.65670114097,4.71004202156
El Salvador,2007,3.64064444486999,4.69605272458999
El Salvador,2008,3.62732679999999,4.68184886676
El Salvador,2009,3.61770585329,4.66897753693
El Salvador,2010,3.61013247478,4.6667721273
El Salvador,2011,3.60025426418,4.66958938239
El Salvador,2012,3.59513633606,4.67667516107
El Salvador,2013,3.59018684867,4.68099785759999
El Salvador,2014,3.58776340916,4.6880806788
El Salvador,2015,3.58355541186,4.69651047887
El Salvador,2016,3.58454724832,4.70784882189
El Salvador,2017,3.58388943269,4.72063174896
England,1990,5.44162554039,5.63603605206
England,1991,5.44646463336,5.62174515571
England,1992,5.45142143779,5.60822164214
England,1993,5.45617136666,5.59658283324
England,1994,5.4592922388,5.58680675057
England,1995,5.46063397215,5.58037397553
England,1996,5.46455052919999,5.57630340342
England,1997,5.4676948172,5.57344473886
England,1998,5.47061145068,5.567908859
England,1999,5.47306759409,5.56084861697999
England,2000,5.47254064535,5.55060089619
England,2001,5.44891818287,5.51692442293
England,2002,5.39504165011,5.45229343088
England,2003,5.32925620892999,5.37880879891
England,2004,5.27099475897,5.31848432949
England,2005,5.23862301896,5.29125628964
England,2006,5.23575896764,5.30129391834
England,2007,5.25006023868,5.32667405734
England,2008,5.27202707052,5.35848493797
England,2009,5.29086964579,5.38743324789
England,2010,5.29684247516,5.40087357051
England,2011,5.29283326201999,5.4052427864
England,2012,5.28740047172,5.40843109343
England,2013,5.28019889632,5.41236718524
England,2014,5.27162101553,5.41727699376
England,2015,5.26232860951,5.42171115129
England,2016,5.25053224107,5.42404112255
England,2017,5.23546676298,5.42529135606
Equatorial Guinea,1990,5.07260589806,6.73556523857
Equatorial Guinea,1991,5.08186573323,6.72332575737
Equatorial Guinea,1992,5.08266938373,6.70475433693
Equatorial Guinea,1993,5.07928308974,6.69740527518
Equatorial Guinea,1994,5.06862521246,6.68069488071
Equatorial Guinea,1995,5.05748029916,6.67321761285
Equatorial Guinea,1996,5.03987885728,6.66434083386
Equatorial Guinea,1997,5.0132856351,6.65236484554
Equatorial Guinea,1998,4.98545168539999,6.64291039864
Equatorial Guinea,1999,4.95787479623,6.64255105314
Equatorial Guinea,2000,4.93847947799,6.64871545794
Equatorial Guinea,2001,4.91700158274999,6.628756672
Equatorial Guinea,2002,4.89287628237,6.6186117141
Equatorial Guinea,2003,4.8712689058,6.60939163924
Equatorial Guinea,2004,4.85394748982,6.59678400305
Equatorial Guinea,2005,4.84484911022,6.59093923511
Equatorial Guinea,2006,4.83600589514,6.58992298782
Equatorial Guinea,2007,4.83113072568,6.59251751558
Equatorial Guinea,2008,4.82899493565,6.59218308517
Equatorial Guinea,2009,4.82528434265,6.58731674038
Equatorial Guinea,2010,4.82195518164,6.58741626662
Equatorial Guinea,2011,4.81594851519,6.59308000417
Equatorial Guinea,2012,4.8113498383,6.59461609588
Equatorial Guinea,2013,4.80566550826,6.59934977037
Equatorial Guinea,2014,4.80092800024,6.59996545644
Equatorial Guinea,2015,4.79555834116,6.60128632157
Equatorial Guinea,2016,4.79010017173,6.60516544668
Equatorial Guinea,2017,4.78563259105,6.61486094250999
Eritrea,1990,4.00901288386,7.14551827627
Eritrea,1991,4.01088182852,7.1530762718
Eritrea,1992,4.00717721666,7.1532075532
Eritrea,1993,4.00059924106,7.16168948198
Eritrea,1994,3.99807682361,7.16869669526
Eritrea,1995,3.99161629421,7.17236419843999
Eritrea,1996,3.98585051409,7.18422205079
Eritrea,1997,3.97614501309,7.18897683358999
Eritrea,1998,3.96831141241,7.19080428111
Eritrea,1999,3.9664634682,7.20546291051
Eritrea,2000,3.96320860882,7.20535759637
Eritrea,2001,3.96085268134,7.20433638136999
Eritrea,2002,3.95604058003,7.19053266791999
Eritrea,2003,3.95380671319999,7.17939954373
Eritrea,2004,3.94976389757999,7.16806619308
Eritrea,2005,3.9473978265,7.14710545252
Eritrea,2006,3.94016717565999,7.13435623422999
Eritrea,2007,3.92667667963,7.12427173398
Eritrea,2008,3.91207562948,7.09772295915999
Eritrea,2009,3.89999737898,7.08042066293
Eritrea,2010,3.89435849912,7.05880035408
Eritrea,2011,3.89295124465,7.05576876878999
Eritrea,2012,3.89432789565,7.0469903816
Eritrea,2013,3.89676422152,7.03843060149
Eritrea,2014,3.90219435991999,7.03025116257
Eritrea,2015,3.90765767803,7.01989503118
Eritrea,2016,3.91414804738,7.01479152165
Eritrea,2017,3.9249895729,7.01466195027
Estonia,1990,4.87294483551,7.80774990144999
Estonia,1991,4.87796604377,7.81814349721
Estonia,1992,4.87581842973,7.81812697937
Estonia,1993,4.88136849256,7.83685614181
Estonia,1994,4.89130941726,7.8552553127
Estonia,1995,4.89919377899,7.87394825106
Estonia,1996,4.89901771537,7.90358955537
Estonia,1997,4.87371767267,7.93743700267
Estonia,1998,4.83784994158,7.97009371593
Estonia,1999,4.79404280713999,7.98324953887999
Estonia,2000,4.75311088461,7.97722152111
Estonia,2001,4.71182283384,7.93240831592
Estonia,2002,4.65342909328,7.87164890274
Estonia,2003,4.58621751193,7.78091372417999
Estonia,2004,4.5198163366,7.69073930647
Estonia,2005,4.45827005979,7.61564210312
Estonia,2006,4.39442415955,7.53070105810999
Estonia,2007,4.32476273447,7.44892345802
Estonia,2008,4.25434087521,7.35242072162
Estonia,2009,4.19868566704,7.26416951338
Estonia,2010,4.16080416911999,7.18887321967
Estonia,2011,4.13258042142,7.12161473054999
Estonia,2012,4.10693700654,7.05583458269
Estonia,2013,4.08738793113,7.01035983507
Estonia,2014,4.06902373605,6.98261209802
Estonia,2015,4.056228373,6.95442761437
Estonia,2016,4.04709805969,6.93832799738999
Estonia,2017,4.04909789999,6.91466998882999
Ethiopia,1990,4.29456830815,7.40448672447
Ethiopia,1991,4.28607780243,7.36694489237999
Ethiopia,1992,4.27902371858999,7.34185604559
Ethiopia,1993,4.26751345994,7.32524218843
Ethiopia,1994,4.25322523504,7.31453065932
Ethiopia,1995,4.23929663686,7.30940258823999
Ethiopia,1996,4.21030693356,7.33396104956
Ethiopia,1997,4.15404474195,7.39222456449999
Ethiopia,1998,4.09043815698,7.46393270547
Ethiopia,1999,4.03573922415,7.52623017912
Ethiopia,2000,4.0059114681,7.5618467185
Ethiopia,2001,3.9917543429,7.56130692963
Ethiopia,2002,3.97935968296,7.54925577652
Ethiopia,2003,3.96536159482,7.53252053994999
Ethiopia,2004,3.95295934684999,7.50501062666
Ethiopia,2005,3.94007828636,7.48275229482
Ethiopia,2006,3.92235687507999,7.46630148237
Ethiopia,2007,3.89822189006,7.44150725360999
Ethiopia,2008,3.87446390203,7.41317519191
Ethiopia,2009,3.85308609213,7.38130920383
Ethiopia,2010,3.84346158154,7.34207004187
Ethiopia,2011,3.84158649295,7.30653368082
Ethiopia,2012,3.84463900923,7.26222502076
Ethiopia,2013,3.8542113337,7.21060243007
Ethiopia,2014,3.86589344221,7.15292010622
Ethiopia,2015,3.88534711571,7.08684568822
Ethiopia,2016,3.90659815673,7.02137005699999
Ethiopia,2017,3.93275581765999,6.94998660620999
Fiji,1990,3.32076148266999,5.74593051175
Fiji,1991,3.34442374404999,5.74619316907
Fiji,1992,3.36420991496999,5.75496099741
Fiji,1993,3.38474070103,5.76106355236
Fiji,1994,3.3997293603,5.76430819223
Fiji,1995,3.41409766413,5.7672924232
Fiji,1996,3.4236297111,5.76900360258
Fiji,1997,3.43363433585,5.77183766411999
Fiji,1998,3.44485951873999,5.77391983949
Fiji,1999,3.45373192916,5.77591589219
Fiji,2000,3.45880664746,5.78470396724
Fiji,2001,3.46266853530999,5.78734391875
Fiji,2002,3.46832248681999,5.79417958713999
Fiji,2003,3.46853388944999,5.79744847214
Fiji,2004,3.47184538611,5.8044141233
Fiji,2005,3.47493752954,5.8134310374
Fiji,2006,3.47960846482,5.80840753656
Fiji,2007,3.48676003185,5.80699808515
Fiji,2008,3.49369440866,5.79917239947
Fiji,2009,3.49666194432,5.79761429474
Fiji,2010,3.49788881848,5.79521316744
Fiji,2011,3.50057441105,5.79300348284
Fiji,2012,3.49545511763,5.79008670575
Fiji,2013,3.4923574524,5.79362868421
Fiji,2014,3.48783487514,5.79599275274
Fiji,2015,3.48158845149,5.80185575758
Fiji,2016,3.47409288736,5.80802907962
Fiji,2017,3.46417483148,5.8126615716
Finland,1990,7.11565545942999,6.76658049301999
Finland,1991,7.17563250621,6.79784753295
Finland,1992,7.21883043671,6.81598490215
Finland,1993,7.24912192695,6.83179641615
Finland,1994,7.26493823908,6.83604643185
Finland,1995,7.26084924616999,6.83508639613999
Finland,1996,7.23677935174,6.82688896602999
Finland,1997,7.19285319553,6.82994924656999
Finland,1998,7.13816894813,6.82449373556
Finland,1999,7.07977874532,6.82144503618
Finland,2000,7.0263306044,6.80405209497999
Finland,2001,6.95528207785,6.75926597972
Finland,2002,6.86215410727,6.6814921223
Finland,2003,6.76139166327,6.60273791898
Finland,2004,6.67118515222,6.53278274725
Finland,2005,6.61538964085,6.49749523578
Finland,2006,6.58225564098,6.4815035061
Finland,2007,6.54792954272,6.45446455534999
Finland,2008,6.5188247066,6.42267885075
Finland,2009,6.48965177591,6.39168825623
Finland,2010,6.46917828183,6.35845588851
Finland,2011,6.44220728164,6.32067575247
Finland,2012,6.41606824232,6.27168592832
Finland,2013,6.38786623339,6.21590880918
Finland,2014,6.35269883989,6.15304871314
Finland,2015,6.31082122022,6.08127485113
Finland,2016,6.27082105115999,6.00215557566
Finland,2017,6.2252983699,5.92345766659
France,1990,5.65890753942999,6.0928570983
France,1991,5.65372136953999,5.96544685056
France,1992,5.64917560193,5.85419623073999
France,1993,5.64988317669999,5.75683241998
France,1994,5.65085905453,5.68960694866
France,1995,5.65269237741,5.66198985179
France,1996,5.64392239555,5.64916833915
France,1997,5.62609604852,5.62243582297
France,1998,5.6006533502,5.59489506027
France,1999,5.58342897735,5.5736812718
France,2000,5.57162580016,5.56688137566
France,2001,5.5520479573,5.53739351443
France,2002,5.51147246814,5.4745737961
France,2003,5.46160072949,5.40081785236
France,2004,5.41196342916,5.33939775295
France,2005,5.37460183708,5.31172196524
France,2006,5.35978699692,5.36312904645
France,2007,5.37228609846,5.49247462854
France,2008,5.39553971886,5.64801089781
France,2009,5.4118442296,5.7730838122
France,2010,5.41967124827,5.82779709328
France,2011,5.41454097945,5.83064027889
France,2012,5.40743927929,5.82421262985
France,2013,5.39448957647,5.81293434225999
France,2014,5.38202172629,5.78903371334
France,2015,5.36345699724,5.75645285277
France,2016,5.34309993842,5.70537901495
France,2017,5.32274979974999,5.63958676789
Gabon,1990,4.80922539774,6.63835030571
Gabon,1991,4.82397784748,6.64398681906999
Gabon,1992,4.83865582026,6.64531472298
Gabon,1993,4.85115950567,6.65156997549
Gabon,1994,4.86226656904,6.65220779080999
Gabon,1995,4.86880829462,6.65510794157
Gabon,1996,4.88027602664,6.65963361463
Gabon,1997,4.89447089109,6.65579871409
Gabon,1998,4.89884679164,6.65668430419
Gabon,1999,4.91373088891,6.66273539027
Gabon,2000,4.92165270561,6.67082085698999
Gabon,2001,4.91807851316,6.64288662596
Gabon,2002,4.91471279501,6.61696444948999
Gabon,2003,4.91161650386999,6.59520550767
Gabon,2004,4.90795552931,6.56689185951
Gabon,2005,4.90515259328999,6.54129429348
Gabon,2006,4.89361011558,6.51525904742
Gabon,2007,4.86988276169,6.48220523323
Gabon,2008,4.84079931844,6.44154551831999
Gabon,2009,4.8196983499,6.40561986946
Gabon,2010,4.80468169741999,6.37784444192
Gabon,2011,4.7989284562,6.37659582628
Gabon,2012,4.79134387247,6.37598646294
Gabon,2013,4.78411203568,6.37274399241
Gabon,2014,4.78035542868,6.36938134299
Gabon,2015,4.77678785477,6.3671527172
Gabon,2016,4.77817842934,6.37178820291999
Gabon,2017,4.78005961035,6.38188119714999
Gambia,1990,4.39919854338,7.16488953786
Gambia,1991,4.40051938489,7.18776159064
Gambia,1992,4.40390068093,7.20744762296
Gambia,1993,4.40612120566,7.2269291597
Gambia,1994,4.41302139393,7.24764096472999
Gambia,1995,4.4174379142,7.26647538101
Gambia,1996,4.42177635264999,7.28603260737999
Gambia,1997,4.42789449879,7.30527696919
Gambia,1998,4.42900168276,7.32595091799
Gambia,1999,4.43309797399,7.33711769699999
Gambia,2000,4.43668270976,7.35068181082999
Gambia,2001,4.43747263598,7.38308071781
Gambia,2002,4.43574549889,7.41010306686
Gambia,2003,4.43583651484,7.42782304109
Gambia,2004,4.43014456916,7.43804808256
Gambia,2005,4.42002025421,7.44110943878
Gambia,2006,4.39711297563,7.42186215923
Gambia,2007,4.35471729256,7.38794301011
Gambia,2008,4.30565470052,7.34923477749
Gambia,2009,4.2687100993,7.31348901014
Gambia,2010,4.25322881411,7.29423073511999
Gambia,2011,4.25443066401,7.28865891503
Gambia,2012,4.25507763065,7.28935200104
Gambia,2013,4.26158566687,7.28877782607
Gambia,2014,4.26759042288,7.29702695756
Gambia,2015,4.27367267403,7.30964879032
Gambia,2016,4.28832042768999,7.31818748262999
Gambia,2017,4.30114909338,7.32669562571
Georgia,1990,2.90761545284,4.82422046153999
Georgia,1991,2.89853832557,4.79842927302
Georgia,1992,2.8928485223,4.79210327171
Georgia,1993,2.89102578598,4.80405685452
Georgia,1994,2.89646446092,4.82938516899
Georgia,1995,2.90232401442,4.85131875537999
Georgia,1996,2.9056980074,4.87767405942
Georgia,1997,2.90652303265,4.91157580864999
Georgia,1998,2.90661790937,4.94349037785
Georgia,1999,2.90414108904,4.95293701018
Georgia,2000,2.90538508457999,4.9541168747
Georgia,2001,2.90700284509,4.9490306316
Georgia,2002,2.91210318259,4.94765214885
Georgia,2003,2.91713793648,4.93615827635
Georgia,2004,2.92385909466,4.92836163254
Georgia,2005,2.92960643539999,4.91881535976
Georgia,2006,2.93127449166,4.90689528735999
Georgia,2007,2.93169302926,4.88675388771
Georgia,2008,2.93005050133,4.85517408615
Georgia,2009,2.93510443195999,4.82473228923
Georgia,2010,2.93972234864,4.79600893486
Georgia,2011,2.94790957385,4.7781354202
Georgia,2012,2.95516112975,4.77247470505
Georgia,2013,2.96335279775,4.78969461256
Georgia,2014,2.97298547473999,4.80938644831
Georgia,2015,2.98661155816,4.82807709267
Georgia,2016,3.00018573355,4.84141435994
Georgia,2017,3.01775564923,4.85231783187
Germany,1990,4.81413552691,5.29792010249
Germany,1991,4.82825412761,5.26594631752
Germany,1992,4.84070671546,5.23803870365
Germany,1993,4.84564779737,5.20275761668
Germany,1994,4.84526991515999,5.17405331825
Germany,1995,4.84533763314,5.14209032414
Germany,1996,4.82891869141,5.1040886779
Germany,1997,4.7923408347,5.05433034968
Germany,1998,4.74803915617,5.00481071436
Germany,1999,4.71436506377,4.96899149749
Germany,2000,4.70220466443,4.95551152532
Germany,2001,4.72507680286,4.96764922794
Germany,2002,4.77515038604,5.01462334534
Germany,2003,4.83209328683,5.05733237995
Germany,2004,4.88204433565,5.0988623706
Germany,2005,4.90215299871,5.11794793699
Germany,2006,4.90150949703,5.11708307274
Germany,2007,4.89413576512,5.10690188483
Germany,2008,4.88342920672,5.09807302952
Germany,2009,4.87506563959,5.09299825148
Germany,2010,4.87387944742999,5.09133545782
Germany,2011,4.87442186491,5.09699791985
Germany,2012,4.87557959927,5.10638974461999
Germany,2013,4.8777005391,5.12382442083
Germany,2014,4.88385647473,5.14637593407
Germany,2015,4.89068109454,5.17314312412
Germany,2016,4.89187201465,5.1987303719
Germany,2017,4.90752519001,5.23769498363
Ghana,1990,3.59348471964,5.99385528081
Ghana,1991,3.58665330892,5.98400579079999
Ghana,1992,3.58365911459,5.98242444133
Ghana,1993,3.58060104263999,5.98321009887
