,ID,tweetContent_x,sentiment,emotions
37165,579741,An anti - scree reminiscent of 1930s . Feel sick reading this thread . You disgust me,0,1
37178,579754,Reclusive Is Unmistakably Pompous & ; Perpetrate Emotional Hence Disrespect & ; Defamation Of Character Disdain Disgust Chastisement Ridicule,0,1
37242,579818,stress,0,5
37243,579819,time to worry can actually help alleviate stress .,0,2
37246,579822,I ' m my grief and stress with my Antidote,0,5
37247,579823,about the ? You ’ re not alone . How to stay calm .,0,5
37252,579828,You don stress us,0,0
37266,579842,"/ therapy for : depression , anxiety , stress , low self - esteem , anger , self - harm , abuse , bereavement , relationship ... and more . therapy",0,5
37269,579845,My bottom lip been off and on over the last week due to stress,0,5
37273,579849,+ he was also dating at the time . the level of disgust I have for is immeasurable,0,1
37277,579853,It suppose to relieve stress,0,5
37283,579859,Start here if looking to avoid stress on moving day .,0,2
37294,579870,¤ disgust,0,1
37308,579884,"Twitter - what is the twitter account for County , , so we can lodge our disgust directly and encourage to be for this crime ?",0,1
37317,579893,"It ' s a fit up . A carefully selected group , with a - determined outcome . You could at least try to hide your disgust for .",0,1
37326,579902,"My about my ancestral home run deep . Such injustice for this heinous act is deplorable . And that the were with and is sickening ! Government , shame on you . The world is watching in disgust .",0,1
37329,579905,The smell of disgust me,0,1
37331,579907,Organized the ' live and let live ' approach of into this visual disgust of milking the snake,0,1
37362,579938,"Blair a cheery to the group . a mug in disgust . At a gas station , she to her about her - worker . Suddenly , she going to the store . is by the empty .",0,1
37370,579946,May the grief and the stress be easier by being .,0,5
37375,579951,w stress,0,5
37389,579965,Stress,0,1
37392,579968,"Fidget - Fidget Pop Sensory - for , Stress Relief , Anxiety Relief Autism Learning & ;",0,2
37397,579973,"Galaxy Stress for - Pack of 50 Bulk - Squeeze Anxiety Fidget Sensory for with Outer Space Theme , 68JVPYH",0,2
37399,579975,"Extra Maximum Strength Stress - Compound , 72 Count - Mild Anxiety and Stress Relief - 0YWAVEJ",0,2
37404,579980,"Fidget Pack Box for , Stress Relief for Sensory Kit with Pop Liquid Motion Bubbler 7GGESE3",0,5
37407,579983,Stress,0,1
37419,579995,Just because someone more stress than you ' t invalidate your own stress . Stress ' t be as competition .,0,0
37420,579996,"Also , stress in general a measurable effect on the immune system .",0,5
37423,579999,""" Stress "" too young for this word . Sound young , vibrant like the stream coming down from the , full of sound and fury . Suggest , take "" stress "" out of your vocabulary .",0,0
37436,580012,"would , and I cannot stress this enough , self combust .",0,0
37441,580017,"Feeling out by your company ' s cloud migration ? Don ' t be . Instead , let us help . Book a free Cloud Migration Consultation here : Azure",0,5
37453,580029,Gue terus2an gaining weight So stress,0,5
37467,580043,Ugh I ’ m,0,5
37468,580044,The collective behaviour in the government ' t be more chaotic as they fight and claw their way to power . The disrespect and disgust I feel no .,0,1
37470,580046,please don ’ t stress me,0,0
37483,580059,"even with a job , it ' t get that much easier . And the stress is always the same",0,5
37493,580069,"drawn , Classic pet on both - let the horrid weekend of pet stress begin",0,2
37500,580076,the disgust is evident,0,1
37524,580100,Stress ball made of foreskin,0,1
37543,580119,"I do not there will be a place like stadium every player , coach , administrator , sports writer , there every game . It took away the stress of the day . football in the miss stadium .",0,5
37545,580121,Russia Captivate ? Disgust is the word you were looking for . A nation of,0,1
37564,580140,"It ' s not alway easy , but be grateful of what you have in times of stress and worry .",0,2
37566,580142,Bitch disgust me,0,1
37577,580153,"One inconvenient fact that Mick around in his column is that five cabinet , 25 and 23 resigned in disgust at ' s repeated mendacity and total lack of ethics .",0,1
37585,580161,LOOK OF DISGUST,0,1
37587,580163,Natural Relief for Anxiety and Stress via,0,2
37594,580170,"My comment is about service seeing each other violently ( sarcasm and passive aggression very much included ). ‘ You disgust me ’, ‘ Look at a therapist that …’, and laughing at someone with your . Not robust .",0,1
37595,580171,"Yesterday , our team were in Square holding and out pregnancy information . We were spat on , at , off , sworn at , , and were given of disgust . Just for the scientific of development .",0,1
37598,580174,at with disgust,0,1
37608,580184,. need empathy & ; protection ; not ' t your scapegoat 2 disgust - reflex is malpractice,0,1
37609,580185,"You have NO IDEA . You are insulting for being homeless . And calling them and . You disgust me . Apply your "" rule "" to yourself if you will ; leave out of it .",0,1
37628,580204,A form of disgust I believe too,0,1
37631,580207,"What these for directly on their character , and regard for the public . If this ’ t disgust you , you are part of the problem",0,1
37633,580209,Ugh . What a revolting sentiment . never fail to disappoint / disgust .,0,1
37643,580219,Utter disgust for JohnsonOur210,0,1
37673,580249,"Article Sentiment Total Score Positive = 32 , Negative = 8 , Neutral = 10 Average Emotion Score from Joy = 0 . 627 , Sadness = 0 . 113 , Fear = 0 . 049 , Anger = 0 . 034 , Disgust = 0 . 038",0,1
37680,580256,"This is the result of a Conservative Party which disgust at "" health and safety "" and a view that "" no one is really poor in the "" while obscene of pay for were as "" deserving "" and "" competitive "". The outcome of such are evident .",0,1
37701,580277,For this hardship wey country position us still get mind dey stress person Brain,0,5
37712,580288,"ka nak paper . Time and money , and the stress that comes along with it .",0,5
37717,580293,"Going home can ' t handle stress , I can ' t even think , God forbid , PLEASE KHAN PLEASE",0,0
37719,580295,Day 2 of this fog and it ’ s stress me out,0,5
37729,580305,Stress,0,1
37744,580320,"I had a bad day on 19th . last year on 16th . Don ’ t know what it is but both days took all I had to survive mentally . It & ; it ’ s . The next day was like nothing even except I was tired . Harvest pressure , stress & ; time of year .",0,5
37752,580328,Stress,0,1
37757,580333,"On 2 2022 , the world Stress Awareness Day . To help anyone struggling , we are carrying out a research study with and to support people on mental health waiting :",0,2
37760,580336,Stress gue matric,0,1
37774,580350,: Post - Bounty Stress Disorder,0,5
37779,580355,Choking on your own stress and anxiety & ;& ;& ;,0,2
37814,580390,stress free .,0,5
37821,580397,Work and stress about lack of and food,0,5
37835,580411,"My bad , I have ( Randle Traumatic Stress Disorder )",0,5
37842,580418,"Attack on the West Bank -“ will only make the more determined to resist the occupation ,” . via",0,2
37847,580423,"Don ' t stress about your coming , we have the best to help you out class kicking my ass , pay assignment pay essay pay history homework due .... pay statistic do my homework Literature Physics Chemistry Calculus 1 & ; 2",0,0
37850,580426,"Maybe true for multiple . My Depression - era were not good at relationship or emotional , also achievement & ; performance .",0,5
37874,580450,Walking out to a 98 and a heart attack and dying right there out of sheer disgust,0,1
37888,580464,: 33 & ; * in disgust at Man & ; 3 & ; Shaggy 2 Dope *,0,1
37890,580466,"this is nonsense , utter and outright racist of you . This is unacceptable . Your when that tarnish as opposed to when the subject is not native is noted with disgust . You ’ never said anything about",0,1
37895,580471,"have been a disgust mechanism around the term nationalism among the educated Left & ; center for 100 . It ' s a dirty word for them national sovereignty & ; voter self - determination provide an obstacle to "" Imagine "" utopia",0,1
37896,580472,This is basically all this woman ever done . She soccer for the & ; in disgust of our nation & ; our anthem . What a despicable Presidency & ; administration .,0,1
37903,580479,"This Story About A Woman Eating At A Wedding Is Actually Really Layered , And I Just HAVE To Know Where You Stand On This "" She literally just at me in disgust ."" View Entire ... -",0,1
37909,580485,"2 : The , as a member state of the Council of , must ensure its reflect towards compassion , support and integration . We have seen public and corporate disgust at the . We urge those in charge , especially at this time of political unrest ,",0,1
37910,580486,"Article Sentiment Total Score Positive = 1 , Negative = 1 , Neutral = 25 Average Emotion Score from Joy = 0 . 463 , Sadness = 0 . 295 , Fear = 0 . 057 , Anger = 0 . 056 , Disgust = 0 . 030",0,1
